timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-07-28T18:00:00+00:00,HIMADRI,3.61,997.8,79.1,9.52,274.0,125.78,0.188,NORMAL,16.31,1.61,1.61,6.41,OPERATING_RAMP,7.68,11.5,6.8,3.68,0.0,0.0,29.66,20.0,10.0,0.0,0.0,1.0,ONLINE,21.64,8.64,14827.3,8.02,29.66,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-28T19:00:00+00:00,HIMADRI,4.68,997.4,77.0,9.2,279.0,72.65,0.257,NORMAL,13.66,0.93,0.93,5.76,OPERATING_RAMP,7.02,11.5,6.8,3.68,0.0,0.0,29.0,20.0,10.0,0.0,0.0,1.0,ONLINE,22.31,8.82,14818.4,6.69,29.0,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-28T20:00:00+00:00,HIMADRI,5.01,997.0,76.7,7.14,276.9,43.33,0.308,NORMAL,11.36,0.56,0.56,2.58,OPERATING_RAMP,6.81,11.5,6.8,3.68,0.0,0.0,28.79,20.0,10.0,0.0,0.0,1.0,ONLINE,25.65,9.73,14808.7,3.14,28.79,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-28T21:00:00+00:00,HIMADRI,4.74,996.5,75.9,7.01,285.8,24.52,0.353,NORMAL,9.56,0.32,0.32,2.44,OPERATING_RAMP,7.55,11.5,6.8,2.89,0.0,0.0,28.74,20.0,10.0,0.0,0.0,1.0,ONLINE,25.99,9.82,14798.9,2.75,28.74,0.0,0.0,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-28T22:00:00+00:00,HIMADRI,4.95,995.1,77.0,5.95,284.5,21.21,0.337,NORMAL,8.38,0.27,0.27,1.4,OPERATING_RAMP,7.43,11.5,6.8,2.89,0.0,0.0,28.62,20.0,10.0,0.0,0.0,1.0,ONLINE,26.94,10.07,14788.8,1.68,28.62,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-28T23:00:00+00:00,HIMADRI,4.52,994.3,76.0,7.15,279.8,33.53,0.312,NORMAL,7.87,0.43,0.43,2.6,OPERATING_RAMP,8.01,11.5,6.8,2.45,0.0,0.0,28.76,20.0,10.0,0.0,0.0,1.0,ONLINE,25.73,9.75,14779.1,3.03,28.76,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-29T00:00:00+00:00,HIMADRI,4.61,994.4,77.4,5.97,286.7,35.56,0.368,NORMAL,7.84,0.46,0.46,1.42,OPERATING_RAMP,7.95,11.5,6.8,2.45,0.0,0.0,28.7,20.0,10.0,0.0,0.0,1.0,ONLINE,26.82,10.04,14769.0,1.88,28.7,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-29T01:00:00+00:00,HIMADRI,4.37,993.8,75.0,6.9,287.9,26.79,0.417,NORMAL,8.76,0.35,0.35,2.32,OPERATING_RAMP,8.1,11.5,6.8,2.45,0.0,0.0,28.85,20.0,10.0,0.0,0.0,1.0,ONLINE,26.19,9.87,14759.2,2.66,28.85,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-29T02:00:00+00:00,HIMADRI,3.99,994.0,75.5,7.79,295.6,35.39,0.424,NORMAL,10.32,0.46,0.46,3.42,OPERATING_RAMP,8.34,11.5,6.8,2.45,0.0,0.0,29.09,20.0,10.0,0.0,0.0,1.0,ONLINE,25.21,9.61,14749.6,3.88,29.09,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-29T03:00:00+00:00,HIMADRI,3.99,993.8,74.7,7.15,297.3,43.93,0.379,NORMAL,12.43,0.57,0.57,2.6,OPERATING_RAMP,8.34,11.5,6.8,2.45,0.0,0.0,29.09,20.0,10.0,0.0,0.0,1.0,ONLINE,25.92,9.8,14739.8,3.17,29.09,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-29T04:00:00+00:00,HIMADRI,3.44,993.7,75.4,7.99,291.2,76.1,0.305,NORMAL,14.96,0.98,0.98,3.71,OPERATING_RAMP,8.68,11.5,6.8,2.45,0.0,0.0,29.43,20.0,10.0,0.0,0.0,1.0,ONLINE,24.74,9.48,14730.3,4.69,29.43,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-29T05:00:00+00:00,HIMADRI,3.58,991.8,76.2,8.26,289.5,121.26,0.324,NORMAL,17.74,1.55,1.55,4.11,OPERATING_RAMP,8.59,11.5,6.8,2.45,0.0,0.0,29.34,20.0,10.0,0.0,0.0,1.0,ONLINE,23.68,9.19,14721.1,5.66,29.34,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-29T06:00:00+00:00,HIMADRI,4.17,994.5,74.0,9.3,308.6,170.83,0.336,NORMAL,20.62,2.17,2.17,5.96,OPERATING_RAMP,7.39,11.5,6.8,3.59,0.0,0.0,29.28,20.0,10.0,0.0,0.0,1.0,ONLINE,21.15,8.51,14712.6,8.13,29.28,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-29T07:00:00+00:00,HIMADRI,4.19,994.8,74.6,9.29,302.9,222.63,0.169,NORMAL,23.39,2.81,2.81,5.94,OPERATING_RAMP,7.38,11.5,6.8,3.59,0.0,0.0,29.27,20.0,10.0,0.0,0.0,1.0,ONLINE,20.52,8.34,14704.2,8.75,29.27,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-29T08:00:00+00:00,HIMADRI,3.95,993.5,75.1,10.82,305.4,285.52,0.202,NORMAL,25.86,3.58,3.58,9.5,OPERATING_RAMP,7.4,11.5,6.8,3.76,0.0,0.0,29.46,20.0,10.0,0.0,0.0,1.0,ONLINE,16.37,7.22,14697.0,13.09,29.46,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-29T09:00:00+00:00,HIMADRI,3.77,990.0,76.9,12.41,313.2,296.78,0.223,NORMAL,27.84,3.72,3.72,10.0,OPERATING_RATED,7.52,11.5,6.8,3.76,0.0,0.0,29.58,20.0,10.0,0.0,0.0,1.0,ONLINE,15.86,7.08,14689.9,13.72,29.58,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-29T10:00:00+00:00,HIMADRI,3.6,990.2,76.2,13.3,300.9,330.82,0.239,NORMAL,29.18,4.14,4.14,10.0,OPERATING_RATED,7.62,11.5,9.86,3.76,0.0,0.0,32.74,20.0,10.0,0.0,0.0,1.0,ONLINE,18.6,7.82,14682.1,14.14,32.74,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-29T11:00:00+00:00,HIMADRI,3.79,989.7,75.8,11.54,311.3,331.46,0.256,NORMAL,29.75,4.14,4.14,10.0,OPERATING_RATED,7.5,11.5,9.86,3.76,0.0,0.0,32.62,20.0,10.0,0.0,0.0,1.0,ONLINE,18.48,7.79,14674.3,14.14,32.62,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-29T12:00:00+00:00,HIMADRI,3.51,990.1,77.8,11.09,309.1,304.0,0.346,NORMAL,29.51,3.81,3.81,10.0,OPERATING_RATED,7.61,11.5,9.86,3.85,0.0,0.0,32.82,20.0,10.0,0.0,0.0,1.0,ONLINE,19.01,7.93,14666.4,13.81,32.82,0.0,0.0,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-29T13:00:00+00:00,HIMADRI,3.19,989.5,77.6,12.1,312.4,293.59,0.391,NORMAL,28.47,3.69,3.69,10.0,OPERATING_RATED,7.81,11.5,6.8,3.85,0.0,0.0,29.96,20.0,10.0,0.0,0.0,1.0,ONLINE,16.27,7.19,14659.2,13.69,29.96,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-29T14:00:00+00:00,HIMADRI,3.99,988.7,75.9,12.24,317.3,256.26,0.462,NORMAL,26.74,3.23,3.23,10.0,OPERATING_RATED,7.38,11.5,6.8,3.76,0.0,0.0,29.44,20.0,10.0,0.0,0.0,1.0,ONLINE,16.21,7.18,14652.0,13.23,29.44,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-29T15:00:00+00:00,HIMADRI,3.92,990.4,75.8,11.33,314.7,209.46,0.476,NORMAL,24.44,2.65,2.65,10.0,OPERATING_RATED,7.42,11.5,6.8,3.76,0.0,0.0,29.48,20.0,10.0,0.0,0.0,1.0,ONLINE,16.83,7.34,14644.7,12.65,29.48,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-29T16:00:00+00:00,HIMADRI,3.99,990.6,75.1,9.93,317.2,175.69,0.519,NORMAL,21.77,2.23,2.23,7.29,OPERATING_RAMP,7.38,11.5,6.8,3.76,0.0,0.0,29.44,20.0,10.0,0.0,0.0,1.0,ONLINE,19.91,8.18,14636.5,9.53,29.44,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-29T17:00:00+00:00,HIMADRI,4.05,991.4,76.9,10.71,311.5,119.53,0.571,NORMAL,18.92,1.53,1.53,9.2,OPERATING_RAMP,7.34,11.5,6.8,3.76,0.0,0.0,29.4,20.0,10.0,0.0,0.0,1.0,ONLINE,18.67,7.84,14628.7,10.73,29.4,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-29T18:00:00+00:00,HIMADRI,3.97,990.5,77.6,11.54,326.2,84.64,0.596,NORMAL,16.08,1.09,1.09,10.0,OPERATING_RATED,7.45,11.5,6.8,3.68,0.0,0.0,29.43,20.0,10.0,0.0,0.0,1.0,ONLINE,18.34,7.75,14620.9,11.09,29.43,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-29T19:00:00+00:00,HIMADRI,4.11,990.9,75.6,11.7,326.4,49.16,0.602,NORMAL,13.42,0.63,0.63,10.0,OPERATING_RATED,7.37,11.5,6.8,3.68,0.0,0.0,29.35,20.0,10.0,0.0,0.0,1.0,ONLINE,18.72,7.85,14613.0,10.63,29.35,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-29T20:00:00+00:00,HIMADRI,3.66,989.4,77.4,11.6,325.8,45.49,0.625,NORMAL,11.12,0.59,0.59,10.0,OPERATING_RATED,7.64,11.5,9.86,3.68,0.0,0.0,32.68,20.0,10.0,0.0,0.0,1.0,ONLINE,22.09,8.77,14604.3,10.59,32.68,0.0,0.0,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-29T21:00:00+00:00,HIMADRI,3.54,990.0,78.5,12.41,322.8,9.4,0.61,NORMAL,9.32,0.12,0.12,10.0,OPERATING_RATED,8.29,11.5,9.86,2.89,0.0,0.0,32.54,20.0,10.0,0.0,0.0,1.0,ONLINE,22.42,8.85,14595.4,10.12,32.54,0.0,0.0,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-29T22:00:00+00:00,HIMADRI,3.81,988.1,81.4,12.87,329.4,10.9,0.618,NORMAL,8.14,0.14,0.14,10.0,OPERATING_RATED,8.13,11.5,6.8,2.89,0.0,0.0,29.32,20.0,10.0,0.0,0.0,1.0,ONLINE,19.18,7.98,14587.5,10.14,29.32,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-29T23:00:00+00:00,HIMADRI,3.38,989.5,80.1,12.46,333.1,9.09,0.576,NORMAL,7.63,0.12,0.12,10.0,OPERATING_RATED,8.71,11.5,6.8,2.45,0.0,0.0,29.46,20.0,10.0,0.0,0.0,1.0,ONLINE,19.34,8.02,14579.4,10.12,29.46,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-30T00:00:00+00:00,HIMADRI,2.96,990.2,80.9,12.15,334.1,21.09,0.508,NORMAL,7.6,0.27,0.27,10.0,OPERATING_RATED,8.97,11.5,6.8,2.45,0.0,0.0,29.72,20.0,10.0,0.0,0.0,1.0,ONLINE,19.45,8.05,14571.4,10.27,29.72,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-30T01:00:00+00:00,HIMADRI,2.67,988.1,78.7,10.27,329.9,6.4,0.436,NORMAL,8.51,0.08,0.08,8.11,OPERATING_RAMP,9.15,11.5,6.8,2.45,0.0,0.0,29.9,20.0,10.0,0.0,0.0,1.0,ONLINE,21.71,8.66,14562.7,8.19,29.9,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-30T02:00:00+00:00,HIMADRI,2.53,986.9,80.7,9.71,333.4,40.8,0.429,NORMAL,10.07,0.53,0.53,6.82,OPERATING_RAMP,9.23,11.5,6.8,2.45,0.0,0.0,29.98,20.0,10.0,0.0,0.0,1.0,ONLINE,22.63,8.91,14553.8,7.35,29.98,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-30T03:00:00+00:00,HIMADRI,2.41,986.4,81.2,8.76,337.5,54.89,0.486,NORMAL,12.19,0.71,0.71,4.94,OPERATING_RAMP,9.31,11.5,6.8,2.45,0.0,0.0,30.06,20.0,10.0,0.0,0.0,1.0,ONLINE,24.41,9.39,14544.4,5.65,30.06,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-30T04:00:00+00:00,HIMADRI,1.53,985.9,80.9,7.39,336.4,87.85,0.406,NORMAL,14.71,1.14,1.14,2.89,OPERATING_RAMP,9.85,11.5,6.8,2.45,0.0,0.0,30.6,20.0,10.0,0.0,0.0,1.0,ONLINE,26.58,9.98,14534.4,4.02,30.6,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-30T05:00:00+00:00,HIMADRI,1.89,985.3,79.6,7.4,337.1,114.31,0.428,NORMAL,17.5,1.47,1.47,2.9,OPERATING_RAMP,9.63,11.5,6.8,2.45,0.0,0.0,30.38,20.0,10.0,0.0,0.0,1.0,ONLINE,26.01,9.82,14524.6,4.37,30.38,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-30T06:00:00+00:00,HIMADRI,1.61,987.0,79.4,7.28,342.4,155.94,0.476,NORMAL,20.38,2.0,2.0,2.75,OPERATING_RAMP,8.97,11.5,6.8,3.59,0.0,0.0,30.86,20.0,10.0,0.0,0.0,1.0,ONLINE,26.1,9.85,14514.8,4.76,30.86,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-30T07:00:00+00:00,HIMADRI,1.62,987.4,78.2,5.54,342.2,190.0,0.526,NORMAL,23.14,2.43,2.43,1.1,OPERATING_RAMP,8.96,11.5,6.8,3.59,0.0,0.0,30.85,20.0,10.0,0.0,0.0,1.0,ONLINE,27.32,10.18,14504.6,3.53,30.85,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-30T08:00:00+00:00,HIMADRI,2.13,989.3,79.1,5.19,353.4,218.31,0.577,NORMAL,25.61,2.78,2.78,0.87,OPERATING_RAMP,8.52,11.5,6.8,3.76,0.0,0.0,30.58,20.0,10.0,0.0,0.0,1.0,ONLINE,26.94,10.07,14494.5,3.64,30.58,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-30T09:00:00+00:00,HIMADRI,2.28,990.4,79.0,5.47,348.3,219.13,0.614,NORMAL,27.6,2.79,2.79,1.05,OPERATING_RAMP,8.43,11.5,6.8,3.76,0.0,0.0,30.49,20.0,10.0,0.0,0.0,1.0,ONLINE,26.66,10.0,14484.5,3.83,30.49,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-30T10:00:00+00:00,HIMADRI,2.38,992.1,78.6,6.85,345.6,262.97,0.531,NORMAL,28.93,3.33,3.33,2.26,OPERATING_RAMP,8.37,11.5,6.8,3.76,0.0,0.0,30.43,20.0,10.0,0.0,0.0,1.0,ONLINE,24.84,9.51,14475.0,5.59,30.43,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-30T11:00:00+00:00,HIMADRI,2.78,992.2,76.9,7.13,342.8,286.05,0.522,NORMAL,29.5,3.61,3.61,2.57,OPERATING_RAMP,8.12,11.5,6.8,3.76,0.0,0.0,30.18,20.0,10.0,0.0,0.0,1.0,ONLINE,24.01,9.28,14465.7,6.17,30.18,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-30T12:00:00+00:00,HIMADRI,2.98,993.7,75.1,6.03,350.3,259.97,0.509,NORMAL,29.26,3.28,3.28,1.48,OPERATING_RAMP,7.94,11.5,6.8,3.85,0.0,0.0,30.09,20.0,10.0,0.0,0.0,1.0,ONLINE,25.33,9.64,14456.1,4.76,30.09,0.0,0.0,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-30T13:00:00+00:00,HIMADRI,2.61,994.0,74.0,5.42,4.2,242.78,0.561,NORMAL,28.23,3.08,3.08,1.02,OPERATING_RAMP,8.16,11.5,6.8,3.85,0.0,0.0,30.31,20.0,10.0,0.0,0.0,1.0,ONLINE,26.22,9.88,14446.2,4.09,30.31,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-30T14:00:00+00:00,HIMADRI,3.04,991.8,75.7,6.34,353.8,236.57,0.499,NORMAL,26.49,3.0,3.0,1.75,OPERATING_RAMP,7.96,11.5,6.8,3.76,0.0,0.0,30.02,20.0,10.0,0.0,0.0,1.0,ONLINE,25.28,9.62,14436.6,4.74,30.02,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-30T15:00:00+00:00,HIMADRI,3.39,990.6,75.9,7.0,353.8,215.04,0.458,NORMAL,24.2,2.73,2.73,2.43,OPERATING_RAMP,7.75,11.5,6.8,3.76,0.0,0.0,29.81,20.0,10.0,0.0,0.0,1.0,ONLINE,24.66,9.46,14427.1,5.15,29.81,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-30T16:00:00+00:00,HIMADRI,3.84,991.9,77.6,7.41,2.8,166.47,0.387,NORMAL,21.53,2.12,2.12,2.92,OPERATING_RAMP,7.47,11.5,6.8,3.76,0.0,0.0,29.53,20.0,10.0,0.0,0.0,1.0,ONLINE,24.49,9.41,14417.7,5.04,29.53,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-30T17:00:00+00:00,HIMADRI,3.8,993.7,78.6,7.42,0.3,115.63,0.598,NORMAL,18.68,1.48,1.48,2.92,OPERATING_RAMP,7.5,11.5,6.8,3.76,0.0,0.0,29.56,20.0,10.0,0.0,0.0,1.0,ONLINE,25.16,9.59,14408.1,4.4,29.56,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-30T18:00:00+00:00,HIMADRI,3.61,992.2,78.0,7.72,357.4,106.14,0.527,NORMAL,15.83,1.36,1.36,3.32,OPERATING_RAMP,7.68,11.5,6.8,3.68,0.0,0.0,29.66,20.0,10.0,0.0,0.0,1.0,ONLINE,24.98,9.54,14398.6,4.68,29.66,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-30T19:00:00+00:00,HIMADRI,3.2,992.3,77.2,9.11,2.7,74.1,0.414,NORMAL,13.18,0.95,0.95,5.59,OPERATING_RAMP,7.93,11.5,6.8,3.68,0.0,0.0,29.91,20.0,10.0,0.0,0.0,1.0,ONLINE,23.36,9.11,14389.5,6.55,29.91,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-30T20:00:00+00:00,HIMADRI,3.15,991.4,75.9,9.6,2.5,38.37,0.408,NORMAL,10.88,0.5,0.5,6.58,OPERATING_RAMP,7.96,11.5,6.8,3.68,0.0,0.0,29.94,20.0,10.0,0.0,0.0,1.0,ONLINE,22.86,8.97,14380.5,7.08,29.94,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-30T21:00:00+00:00,HIMADRI,3.12,989.9,77.5,10.4,17.8,28.33,0.514,NORMAL,9.08,0.37,0.37,8.42,OPERATING_RAMP,8.56,11.5,6.8,2.89,0.0,0.0,29.75,20.0,10.0,0.0,0.0,1.0,ONLINE,20.96,8.46,14372.0,8.79,29.75,0.0,0.0,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-30T22:00:00+00:00,HIMADRI,3.27,990.6,78.6,11.31,9.0,2.49,0.532,NORMAL,7.89,0.03,0.03,10.0,OPERATING_RATED,8.46,11.5,6.8,2.89,0.0,0.0,29.65,20.0,10.0,0.0,0.0,1.0,ONLINE,19.62,8.1,14364.0,10.03,29.65,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-30T23:00:00+00:00,HIMADRI,3.36,991.5,78.3,10.19,6.7,23.17,0.497,NORMAL,7.39,0.3,0.3,7.9,OPERATING_RAMP,8.72,11.5,6.8,2.45,0.0,0.0,29.47,20.0,10.0,0.0,0.0,1.0,ONLINE,21.27,8.54,14355.4,8.2,29.47,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-31T00:00:00+00:00,HIMADRI,3.37,991.0,77.0,9.97,8.5,0.0,0.556,NORMAL,7.35,0.0,0.0,7.39,OPERATING_RAMP,8.72,11.5,6.8,2.45,0.0,0.0,29.47,20.0,10.0,0.0,0.0,1.0,ONLINE,22.08,8.76,14346.6,7.39,29.47,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-31T01:00:00+00:00,HIMADRI,3.17,992.2,78.1,8.11,14.4,17.01,0.497,NORMAL,8.26,0.22,0.22,3.88,OPERATING_RAMP,8.84,11.5,6.8,2.45,0.0,0.0,29.59,20.0,10.0,0.0,0.0,1.0,ONLINE,25.49,9.68,14337.0,4.1,29.59,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-31T02:00:00+00:00,HIMADRI,2.5,991.2,78.7,7.42,19.6,26.05,0.534,NORMAL,9.83,0.34,0.34,2.92,OPERATING_RAMP,9.26,11.5,6.8,2.45,0.0,0.0,30.01,20.0,10.0,0.0,0.0,1.0,ONLINE,26.75,10.02,14326.9,3.26,30.01,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-31T03:00:00+00:00,HIMADRI,2.41,991.4,79.6,7.66,28.4,56.13,0.534,NORMAL,11.94,0.73,0.73,3.23,OPERATING_RAMP,9.31,11.5,6.8,2.45,0.0,0.0,30.06,20.0,10.0,0.0,0.0,1.0,ONLINE,26.1,9.85,14317.1,3.96,30.06,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
