timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-08-06T08:00:00+00:00,HIMADRI,0.75,993.4,80.9,8.87,285.5,168.05,0.561,NORMAL,23.76,2.16,2.16,5.15,OPERATING_RAMP,9.36,11.5,6.8,3.76,0.0,0.0,31.42,20.0,10.0,0.0,0.0,1.0,ONLINE,24.11,9.31,13280.6,7.31,31.42,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-06T09:00:00+00:00,HIMADRI,0.61,993.1,80.7,8.89,284.8,215.59,0.492,NORMAL,25.74,2.76,2.76,5.18,OPERATING_RAMP,9.44,11.5,6.8,3.76,0.0,0.0,31.5,20.0,10.0,0.0,0.0,1.0,ONLINE,23.56,9.16,13271.4,7.94,31.5,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-06T10:00:00+00:00,HIMADRI,0.88,991.7,77.3,9.05,291.7,247.9,0.475,NORMAL,27.06,3.16,3.16,5.48,OPERATING_RAMP,9.28,11.5,9.86,3.76,0.0,0.0,34.4,20.0,10.0,0.0,0.0,1.0,ONLINE,25.76,9.76,13261.6,8.64,34.4,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-06T11:00:00+00:00,HIMADRI,1.08,989.9,76.8,9.53,290.9,254.24,0.493,NORMAL,27.63,3.24,3.24,6.42,OPERATING_RAMP,9.16,11.5,9.86,3.76,0.0,0.0,34.28,20.0,10.0,0.0,0.0,1.0,ONLINE,24.62,9.45,13252.2,9.66,34.28,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-06T12:00:00+00:00,HIMADRI,1.11,988.0,76.6,8.93,295.9,258.75,0.482,NORMAL,27.39,3.29,3.29,5.26,OPERATING_RAMP,9.07,11.5,9.86,3.85,0.0,0.0,34.28,20.0,10.0,0.0,0.0,1.0,ONLINE,25.73,9.75,13242.4,8.55,34.28,0.0,0.0,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-06T13:00:00+00:00,HIMADRI,1.16,988.6,76.2,7.81,303.4,246.95,0.432,NORMAL,26.36,3.14,3.14,3.45,OPERATING_RAMP,9.04,11.5,6.8,3.85,0.0,0.0,31.19,20.0,10.0,0.0,0.0,1.0,ONLINE,24.6,9.44,13233.0,6.59,31.19,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-06T14:00:00+00:00,HIMADRI,1.27,990.5,77.0,7.2,298.3,223.42,0.426,NORMAL,24.64,2.85,2.85,2.65,OPERATING_RAMP,9.04,11.5,6.8,3.76,0.0,0.0,31.1,20.0,10.0,0.0,0.0,1.0,ONLINE,25.59,9.71,13223.3,5.51,31.1,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-06T15:00:00+00:00,HIMADRI,1.83,990.6,76.1,7.12,303.3,193.69,0.396,NORMAL,22.36,2.48,2.48,2.56,OPERATING_RAMP,8.7,11.5,6.8,3.76,0.0,0.0,30.76,20.0,10.0,0.0,0.0,1.0,ONLINE,25.72,9.74,13213.5,5.04,30.76,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-06T16:00:00+00:00,HIMADRI,2.03,989.7,75.3,7.3,303.7,144.38,0.329,NORMAL,19.7,1.85,1.85,2.78,OPERATING_RAMP,8.57,11.5,6.8,3.76,0.0,0.0,30.63,20.0,10.0,0.0,0.0,1.0,ONLINE,26.0,9.82,13203.7,4.63,30.63,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-06T17:00:00+00:00,HIMADRI,1.43,988.5,76.7,7.07,301.7,114.91,0.381,NORMAL,16.85,1.48,1.48,2.5,OPERATING_RAMP,8.94,11.5,6.8,3.76,0.0,0.0,31.0,20.0,10.0,0.0,0.0,1.0,ONLINE,27.02,10.09,13193.6,3.98,31.0,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-06T18:00:00+00:00,HIMADRI,2.16,987.0,76.2,6.72,298.7,58.56,0.433,NORMAL,14.0,0.76,0.76,2.12,OPERATING_RAMP,8.56,11.5,6.8,3.68,0.0,0.0,30.54,20.0,10.0,0.0,0.0,1.0,ONLINE,27.66,10.27,13183.4,2.88,30.54,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-06T19:00:00+00:00,HIMADRI,0.98,988.8,74.6,7.6,309.3,27.37,0.614,NORMAL,11.33,0.36,0.36,3.16,OPERATING_RAMP,9.28,11.5,6.8,3.68,0.0,0.0,31.26,20.0,10.0,0.0,0.0,1.0,ONLINE,27.75,10.29,13173.1,3.51,31.26,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-06T20:00:00+00:00,HIMADRI,1.09,987.0,75.6,6.47,313.0,28.19,0.605,NORMAL,9.03,0.37,0.37,1.87,OPERATING_RAMP,9.21,11.5,9.86,3.68,0.0,0.0,34.25,20.0,10.0,0.0,0.0,1.0,ONLINE,32.01,11.44,13161.6,2.24,34.25,0.0,0.0,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-06T21:00:00+00:00,HIMADRI,1.05,986.2,77.9,5.89,307.8,11.96,0.495,NORMAL,7.22,0.16,0.16,1.36,OPERATING_RAMP,9.82,11.5,9.86,2.89,0.0,0.0,34.07,20.0,10.0,0.0,0.0,1.0,ONLINE,32.56,11.59,13150.0,1.51,34.07,0.0,0.0,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-06T22:00:00+00:00,HIMADRI,1.33,985.5,72.4,6.35,315.1,11.9,0.495,NORMAL,6.02,0.16,0.16,1.76,OPERATING_RAMP,9.64,11.5,6.8,2.89,0.0,0.0,30.83,20.0,10.0,0.0,0.0,1.0,ONLINE,28.91,10.61,13139.4,1.92,30.83,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-06T23:00:00+00:00,HIMADRI,1.72,986.0,72.9,6.06,313.6,4.47,0.473,NORMAL,5.51,0.06,0.06,1.5,OPERATING_RAMP,9.72,11.5,6.8,2.45,0.0,0.0,30.47,20.0,10.0,0.0,0.0,1.0,ONLINE,28.92,10.61,13128.8,1.55,30.47,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-07T00:00:00+00:00,HIMADRI,1.91,985.2,71.8,5.72,314.5,4.62,0.451,NORMAL,5.44,0.06,0.06,1.23,OPERATING_RAMP,9.61,11.5,6.8,2.45,0.0,0.0,30.36,20.0,10.0,0.0,0.0,1.0,ONLINE,29.07,10.65,13118.2,1.29,30.36,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-07T01:00:00+00:00,HIMADRI,2.21,986.1,73.4,5.07,320.6,11.85,0.481,NORMAL,6.36,0.15,0.15,0.79,OPERATING_RAMP,9.42,11.5,6.8,2.45,0.0,0.0,30.17,20.0,10.0,0.0,0.0,1.0,ONLINE,29.22,10.69,13107.5,0.95,30.17,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-07T02:00:00+00:00,HIMADRI,2.3,986.0,71.4,4.85,332.1,13.44,0.415,NORMAL,7.93,0.17,0.17,0.67,OPERATING_RAMP,9.37,11.5,6.8,2.45,0.0,0.0,30.12,20.0,10.0,0.0,0.0,1.0,ONLINE,29.28,10.71,13096.8,0.84,30.12,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-07T03:00:00+00:00,HIMADRI,1.58,985.0,71.3,3.19,324.5,21.82,0.507,NORMAL,10.05,0.28,0.28,0.04,OPERATING_RAMP,9.81,11.5,6.8,2.45,0.0,0.0,30.56,20.0,10.0,0.0,0.0,1.0,ONLINE,30.23,10.96,13085.8,0.33,30.56,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-07T04:00:00+00:00,HIMADRI,1.59,988.0,70.8,4.41,323.0,57.62,0.454,NORMAL,12.59,0.75,0.75,0.45,OPERATING_RAMP,9.8,11.5,6.8,2.45,0.0,0.0,30.55,20.0,10.0,0.0,0.0,1.0,ONLINE,29.35,10.73,13075.1,1.2,30.55,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-07T05:00:00+00:00,HIMADRI,1.5,987.7,72.9,3.71,329.9,94.78,0.536,NORMAL,15.39,1.23,1.23,0.18,OPERATING_RAMP,9.86,11.5,6.8,2.45,0.0,0.0,30.61,20.0,10.0,0.0,0.0,1.0,ONLINE,29.2,10.68,13064.4,1.41,30.61,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-07T06:00:00+00:00,HIMADRI,1.35,987.6,73.4,4.17,329.6,121.3,0.435,NORMAL,18.26,1.57,1.57,0.35,OPERATING_RAMP,9.12,11.5,6.8,3.59,0.0,0.0,31.01,20.0,10.0,0.0,0.0,1.0,ONLINE,29.1,10.66,13053.7,1.91,31.01,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-07T07:00:00+00:00,HIMADRI,1.08,989.6,74.1,4.78,330.8,173.91,0.418,NORMAL,21.02,2.23,2.23,0.63,OPERATING_RAMP,9.29,11.5,6.8,3.59,0.0,0.0,31.18,20.0,10.0,0.0,0.0,1.0,ONLINE,28.32,10.45,13043.3,2.86,31.18,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-07T08:00:00+00:00,HIMADRI,1.55,990.2,72.5,5.4,327.3,206.84,0.335,NORMAL,23.48,2.64,2.64,1.0,OPERATING_RAMP,8.87,11.5,6.8,3.76,0.0,0.0,30.93,20.0,10.0,0.0,0.0,1.0,ONLINE,27.29,10.17,13033.1,3.64,30.93,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-07T09:00:00+00:00,HIMADRI,2.69,991.3,71.9,6.38,331.4,253.42,0.327,NORMAL,25.45,3.21,3.21,1.78,OPERATING_RAMP,8.16,11.5,6.8,3.76,0.0,0.0,30.22,20.0,10.0,0.0,0.0,1.0,ONLINE,25.23,9.61,13023.5,4.99,30.22,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-07T10:00:00+00:00,HIMADRI,2.71,994.0,70.5,6.62,335.4,245.5,0.454,NORMAL,26.78,3.11,3.11,2.02,OPERATING_RAMP,8.15,11.5,6.8,3.76,0.0,0.0,30.21,20.0,10.0,0.0,0.0,1.0,ONLINE,25.08,9.57,13013.9,5.13,30.21,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-07T11:00:00+00:00,HIMADRI,2.7,993.6,72.5,6.8,333.4,239.2,0.48,NORMAL,27.34,3.03,3.03,2.21,OPERATING_RAMP,8.16,11.5,6.8,3.76,0.0,0.0,30.22,20.0,10.0,0.0,0.0,1.0,ONLINE,24.98,9.54,13004.4,5.24,30.22,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-07T12:00:00+00:00,HIMADRI,2.72,995.6,71.9,8.14,336.0,257.46,0.405,NORMAL,27.1,3.26,3.26,3.93,OPERATING_RAMP,8.08,11.5,6.8,3.85,0.0,0.0,30.23,20.0,10.0,0.0,0.0,1.0,ONLINE,23.04,9.02,12995.4,7.19,30.23,0.0,0.0,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-07T13:00:00+00:00,HIMADRI,2.71,995.4,70.6,8.07,334.8,225.19,0.48,NORMAL,26.08,2.86,2.86,3.82,OPERATING_RAMP,8.09,11.5,6.8,3.85,0.0,0.0,30.24,20.0,10.0,0.0,0.0,1.0,ONLINE,23.57,9.16,12986.2,6.67,30.24,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-07T14:00:00+00:00,HIMADRI,2.86,995.2,72.4,7.73,343.9,217.53,0.381,NORMAL,24.35,2.76,2.76,3.34,OPERATING_RAMP,8.06,11.5,6.8,3.76,0.0,0.0,30.12,20.0,10.0,0.0,0.0,1.0,ONLINE,24.02,9.29,12976.9,6.1,30.12,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-07T15:00:00+00:00,HIMADRI,2.96,994.5,70.7,7.37,339.6,174.39,0.423,NORMAL,22.07,2.22,2.22,2.86,OPERATING_RAMP,8.0,11.5,6.8,3.76,0.0,0.0,30.06,20.0,10.0,0.0,0.0,1.0,ONLINE,24.97,9.54,12967.4,5.09,30.06,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-07T16:00:00+00:00,HIMADRI,3.07,994.1,67.3,7.09,341.9,141.55,0.407,NORMAL,19.41,1.81,1.81,2.53,OPERATING_RAMP,7.93,11.5,6.8,3.76,0.0,0.0,29.99,20.0,10.0,0.0,0.0,1.0,ONLINE,25.65,9.72,12957.7,4.34,29.99,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-07T17:00:00+00:00,HIMADRI,2.93,993.8,66.1,7.59,351.0,101.8,0.478,NORMAL,16.56,1.31,1.31,3.15,OPERATING_RAMP,8.02,11.5,6.8,3.76,0.0,0.0,30.08,20.0,10.0,0.0,0.0,1.0,ONLINE,25.62,9.72,12948.0,4.46,30.08,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-07T18:00:00+00:00,HIMADRI,3.31,993.4,64.4,7.46,342.2,77.62,0.478,NORMAL,13.71,1.0,1.0,2.98,OPERATING_RAMP,7.85,11.5,6.8,3.68,0.0,0.0,29.83,20.0,10.0,0.0,0.0,1.0,ONLINE,25.85,9.78,12938.2,3.98,29.83,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-07T19:00:00+00:00,HIMADRI,3.39,992.4,64.6,6.87,351.6,35.24,0.53,NORMAL,11.05,0.46,0.46,2.28,OPERATING_RAMP,7.8,11.5,6.8,3.68,0.0,0.0,29.78,20.0,10.0,0.0,0.0,1.0,ONLINE,27.04,10.1,12928.1,2.74,29.78,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-07T20:00:00+00:00,HIMADRI,3.55,990.6,63.3,6.64,347.6,24.51,0.578,NORMAL,8.74,0.32,0.32,2.04,OPERATING_RAMP,7.7,11.5,6.8,3.68,0.0,0.0,29.68,20.0,10.0,0.0,0.0,1.0,ONLINE,27.33,10.18,12917.9,2.35,29.68,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-07T21:00:00+00:00,HIMADRI,3.33,989.8,63.3,5.73,354.6,10.93,0.603,NORMAL,6.93,0.14,0.14,1.23,OPERATING_RAMP,8.41,11.5,6.8,2.89,0.0,0.0,29.6,20.0,10.0,0.0,0.0,1.0,ONLINE,28.23,10.42,12907.5,1.37,29.6,0.0,0.0,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-07T22:00:00+00:00,HIMADRI,2.89,989.9,64.0,5.51,2.3,14.72,0.521,NORMAL,5.73,0.19,0.19,1.08,OPERATING_RAMP,8.68,11.5,6.8,2.89,0.0,0.0,29.87,20.0,10.0,0.0,0.0,1.0,ONLINE,28.6,10.52,12896.9,1.27,29.87,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-07T23:00:00+00:00,HIMADRI,3.54,990.4,62.5,4.56,2.5,9.34,0.576,NORMAL,5.22,0.12,0.12,0.52,OPERATING_RAMP,8.6,11.5,6.8,2.45,0.0,0.0,29.35,20.0,10.0,0.0,0.0,1.0,ONLINE,28.71,10.55,12886.4,0.64,29.35,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-08T00:00:00+00:00,HIMADRI,3.95,989.6,62.6,4.69,5.0,6.0,0.506,NORMAL,5.15,0.08,0.08,0.59,OPERATING_RAMP,8.35,11.5,6.8,2.45,0.0,0.0,29.1,20.0,10.0,0.0,0.0,1.0,ONLINE,28.44,10.48,12875.9,0.66,29.1,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-08T01:00:00+00:00,HIMADRI,3.8,991.2,63.8,4.71,1.8,16.95,0.533,NORMAL,6.07,0.22,0.22,0.59,OPERATING_RAMP,8.44,11.5,6.8,2.45,0.0,0.0,29.19,20.0,10.0,0.0,0.0,1.0,ONLINE,28.38,10.46,12865.5,0.81,29.19,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-08T02:00:00+00:00,HIMADRI,3.26,990.5,63.8,4.47,3.5,8.91,0.642,NORMAL,7.64,0.12,0.12,0.48,OPERATING_RAMP,8.77,11.5,6.8,2.45,0.0,0.0,29.52,20.0,10.0,0.0,0.0,1.0,ONLINE,28.93,10.61,12854.8,0.59,29.52,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-08T03:00:00+00:00,HIMADRI,3.12,990.4,63.3,4.72,6.8,26.57,0.556,NORMAL,9.76,0.34,0.34,0.6,OPERATING_RAMP,8.86,11.5,6.8,2.45,0.0,0.0,29.61,20.0,10.0,0.0,0.0,1.0,ONLINE,28.67,10.54,12844.3,0.94,29.61,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-08T04:00:00+00:00,HIMADRI,2.54,991.0,64.1,4.8,3.8,50.07,0.587,NORMAL,12.3,0.65,0.65,0.64,OPERATING_RAMP,9.22,11.5,6.8,2.45,0.0,0.0,29.97,20.0,10.0,0.0,0.0,1.0,ONLINE,28.68,10.54,12833.8,1.29,29.97,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-08T05:00:00+00:00,HIMADRI,3.0,992.0,66.1,5.55,9.2,80.17,0.501,NORMAL,15.1,1.03,1.03,1.1,OPERATING_RAMP,8.93,11.5,6.8,2.45,0.0,0.0,29.68,20.0,10.0,0.0,0.0,1.0,ONLINE,27.54,10.24,12823.5,2.14,29.68,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-08T06:00:00+00:00,HIMADRI,3.28,991.0,67.6,6.86,8.1,127.25,0.424,NORMAL,17.97,1.63,1.63,2.27,OPERATING_RAMP,7.93,11.5,6.8,3.59,0.0,0.0,29.82,20.0,10.0,0.0,0.0,1.0,ONLINE,25.92,9.8,12813.7,3.9,29.82,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-08T07:00:00+00:00,HIMADRI,3.28,988.2,65.6,7.09,10.6,175.87,0.362,NORMAL,20.73,2.24,2.24,2.52,OPERATING_RAMP,7.93,11.5,6.8,3.59,0.0,0.0,29.82,20.0,10.0,0.0,0.0,1.0,ONLINE,25.06,9.57,12804.2,4.76,29.82,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-08T08:00:00+00:00,HIMADRI,2.99,988.0,65.0,6.4,13.7,187.38,0.484,NORMAL,23.19,2.39,2.39,1.8,OPERATING_RAMP,7.98,11.5,6.8,3.76,0.0,0.0,30.04,20.0,10.0,0.0,0.0,1.0,ONLINE,25.85,9.78,12794.4,4.19,30.04,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-08T09:00:00+00:00,HIMADRI,3.41,990.1,65.8,6.62,18.6,214.89,0.52,NORMAL,25.16,2.72,2.72,2.02,OPERATING_RAMP,7.72,11.5,6.8,3.76,0.0,4.0,33.78,20.0,10.0,0.0,0.0,1.0,ONLINE,29.04,10.64,12783.7,4.74,33.78,0.0,0.0,0.95,1.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-08T10:00:00+00:00,HIMADRI,3.82,990.5,67.3,7.06,21.5,232.14,0.487,NORMAL,26.48,2.93,2.93,2.49,OPERATING_RAMP,7.47,11.5,9.86,3.76,0.0,4.0,36.59,20.0,10.0,0.0,0.0,1.0,ONLINE,31.17,11.22,12772.5,5.42,36.59,0.0,0.0,0.95,1.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-08T11:00:00+00:00,HIMADRI,3.22,990.2,66.5,5.75,19.1,234.25,0.541,NORMAL,27.05,2.97,2.97,1.25,OPERATING_RAMP,7.84,11.5,9.86,3.76,0.0,4.0,36.96,20.0,10.0,0.0,0.0,1.0,ONLINE,32.74,11.64,12760.9,4.22,36.96,0.0,0.0,0.95,1.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-08T12:00:00+00:00,HIMADRI,3.37,990.1,65.5,5.84,23.5,247.96,0.476,NORMAL,26.81,3.13,3.13,1.32,OPERATING_RAMP,7.68,11.5,9.86,3.85,0.0,0.0,32.89,20.0,10.0,0.0,0.0,1.0,ONLINE,28.44,10.48,12750.4,4.45,32.89,0.0,0.0,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-08T13:00:00+00:00,HIMADRI,2.97,990.8,67.5,5.94,22.5,220.55,0.467,NORMAL,25.79,2.8,2.8,1.4,OPERATING_RAMP,7.93,11.5,6.8,3.85,0.0,0.0,30.08,20.0,10.0,0.0,0.0,1.0,ONLINE,25.88,9.79,12740.6,4.2,30.08,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-08T14:00:00+00:00,HIMADRI,3.43,991.6,68.0,6.77,30.2,197.15,0.51,NORMAL,24.06,2.5,2.5,2.17,OPERATING_RAMP,7.71,11.5,6.8,3.76,0.0,0.0,29.77,20.0,10.0,0.0,0.0,1.0,ONLINE,25.09,9.58,12731.0,4.68,29.77,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-08T15:00:00+00:00,HIMADRI,3.59,990.5,67.9,7.4,24.9,178.31,0.47,NORMAL,21.79,2.27,2.27,2.9,OPERATING_RAMP,7.61,11.5,6.8,3.76,0.0,0.0,29.67,20.0,10.0,0.0,0.0,1.0,ONLINE,24.51,9.42,12721.6,5.16,29.67,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-08T16:00:00+00:00,HIMADRI,3.23,988.7,70.2,7.76,29.2,124.13,0.544,NORMAL,19.13,1.59,1.59,3.38,OPERATING_RAMP,7.83,11.5,6.8,3.76,0.0,0.0,29.89,20.0,10.0,0.0,0.0,1.0,ONLINE,24.92,9.53,12712.1,4.97,29.89,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-08T17:00:00+00:00,HIMADRI,4.4,988.0,67.8,7.49,31.7,81.86,0.486,NORMAL,16.28,1.05,1.05,3.02,OPERATING_RAMP,7.11,11.5,6.8,3.76,0.0,0.0,29.17,20.0,10.0,0.0,0.0,1.0,ONLINE,25.1,9.58,12702.5,4.07,29.17,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
