timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2024-03-26T09:00:00+00:00,MAITRI,-13.16,986.6,74.6,6.8,87.2,71.49,0.396,NORMAL,14.01,1.46,1.46,2.42,OPERATING_RAMP,32.19,30.8,10.06,4.44,0.0,0.0,77.49,20.0,17.43,0.0,0.0,0.968,ONLINE,62.5,22.75,105065.7,3.89,66.39,0.0,11.1,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-26T10:00:00+00:00,MAITRI,-12.83,987.3,74.3,7.58,88.4,110.61,0.446,NORMAL,16.23,2.25,2.25,3.49,OPERATING_RAMP,31.83,30.8,12.53,4.44,0.0,0.0,79.6,20.0,17.49,0.0,0.0,0.972,ONLINE,62.5,22.75,105043.0,5.75,68.25,0.0,11.35,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-26T11:00:00+00:00,MAITRI,-12.86,985.7,73.8,7.28,98.2,129.48,0.446,NORMAL,17.19,2.63,2.63,3.05,OPERATING_RAMP,31.85,30.8,12.53,4.44,0.0,0.0,79.62,20.0,17.49,0.0,0.0,0.971,ONLINE,62.5,22.75,105020.2,5.68,68.18,0.0,11.44,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-26T12:00:00+00:00,MAITRI,-12.99,985.3,75.7,8.31,98.3,116.57,0.397,NORMAL,16.81,2.37,2.37,4.73,OPERATING_RAMP,31.91,33.0,12.6,8.72,0.0,0.0,86.23,20.0,17.46,0.0,0.0,0.97,ONLINE,62.5,22.75,104997.5,7.1,69.6,0.0,16.63,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-26T13:00:00+00:00,MAITRI,-12.8,984.3,74.4,8.41,92.0,75.56,0.321,NORMAL,15.12,1.54,1.54,4.91,OPERATING_RAMP,31.71,30.8,10.12,8.72,0.0,0.0,81.35,20.0,17.5,0.0,0.0,0.972,ONLINE,62.5,22.75,104974.7,6.45,68.95,0.0,12.4,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-26T14:00:00+00:00,MAITRI,-12.13,982.2,75.5,8.63,94.2,50.52,0.35,NORMAL,12.27,1.03,1.03,5.34,OPERATING_RAMP,31.04,30.8,10.06,4.64,0.0,0.0,76.54,20.0,17.62,0.0,0.0,0.979,ONLINE,62.5,22.75,104952.0,6.37,68.87,0.0,7.67,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-26T15:00:00+00:00,MAITRI,-10.85,982.1,77.5,8.25,91.2,28.55,0.379,NORMAL,8.48,0.58,0.58,4.61,OPERATING_RAMP,29.61,30.8,10.06,4.64,0.0,0.0,75.11,20.0,17.85,0.0,0.0,0.991,ONLINE,62.5,22.75,104929.2,5.2,67.7,0.0,7.41,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-26T16:00:00+00:00,MAITRI,-10.34,983.9,76.9,8.03,102.6,1.29,0.334,NORMAL,4.01,0.03,0.03,4.24,OPERATING_RAMP,29.04,30.8,10.06,4.64,0.0,0.0,74.54,20.0,17.94,0.0,0.0,0.997,ONLINE,62.5,22.75,104906.5,4.26,66.76,0.0,7.78,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-26T17:00:00+00:00,MAITRI,-9.4,984.2,76.0,7.49,99.3,0.0,0.365,NORMAL,-0.83,0.0,0.0,3.36,OPERATING_RAMP,27.98,33.0,10.06,4.64,0.0,0.0,75.68,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,104883.7,3.36,65.86,0.0,9.82,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-26T18:00:00+00:00,MAITRI,-9.09,985.0,76.9,8.89,110.9,0.0,0.372,NORMAL,-5.75,0.0,0.0,5.87,OPERATING_RAMP,27.72,30.8,9.99,8.16,0.0,0.0,76.67,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,104861.0,5.87,68.37,0.0,8.3,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-26T19:00:00+00:00,MAITRI,-8.69,983.3,76.5,9.33,108.3,0.0,0.375,NORMAL,-10.44,0.0,0.0,6.85,OPERATING_RAMP,27.28,30.8,9.99,8.16,0.0,0.0,76.23,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,104838.2,6.85,69.35,0.0,6.88,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-26T20:00:00+00:00,MAITRI,-8.96,983.5,75.4,9.29,103.5,0.0,0.399,NORMAL,-14.62,0.0,0.0,6.75,OPERATING_RAMP,27.58,30.8,12.47,8.16,0.0,0.0,79.01,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,104815.5,6.75,69.25,0.0,9.76,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-26T21:00:00+00:00,MAITRI,-9.38,986.2,74.1,9.39,109.7,0.0,0.413,NORMAL,-17.97,0.0,0.0,6.98,OPERATING_RAMP,28.86,30.8,11.9,3.64,0.0,0.0,75.2,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,104792.7,6.98,69.48,0.0,5.72,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-26T22:00:00+00:00,MAITRI,-9.7,987.3,76.9,9.26,105.6,0.0,0.359,NORMAL,-20.23,0.0,0.0,6.68,OPERATING_RAMP,29.22,33.0,9.43,3.64,0.0,0.0,75.29,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,104770.0,6.68,69.18,0.0,6.11,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-26T23:00:00+00:00,MAITRI,-10.19,985.9,77.8,7.87,115.3,0.0,0.329,NORMAL,-21.21,0.0,0.0,3.96,OPERATING_RAMP,30.22,30.8,9.11,2.74,0.0,0.0,72.87,20.0,17.97,0.0,0.0,0.998,ONLINE,62.5,22.75,104747.2,3.96,66.46,0.0,6.41,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-27T00:00:00+00:00,MAITRI,-9.77,986.2,76.0,7.07,118.8,0.0,0.336,NORMAL,-21.23,0.0,0.0,2.77,OPERATING_RAMP,29.74,30.8,9.11,2.74,0.0,0.0,72.39,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,104724.5,2.77,65.27,0.0,7.12,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-27T01:00:00+00:00,MAITRI,-9.44,986.7,75.9,6.74,116.3,0.0,0.314,NORMAL,-19.5,0.0,0.0,2.34,OPERATING_RAMP,29.38,30.8,9.11,2.74,0.0,0.0,72.03,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,104701.7,2.34,64.84,0.0,7.19,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-27T02:00:00+00:00,MAITRI,-10.54,986.7,77.2,7.46,117.2,0.0,0.323,NORMAL,-16.58,0.0,0.0,3.31,OPERATING_RAMP,30.6,33.0,9.11,2.74,0.0,0.0,75.45,20.0,17.9,0.0,0.0,0.995,ONLINE,62.5,22.75,104679.0,3.31,65.81,0.0,9.64,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-27T03:00:00+00:00,MAITRI,-10.26,987.3,74.8,7.42,124.3,0.0,0.258,NORMAL,-12.73,0.0,0.0,3.26,OPERATING_RAMP,30.29,30.8,9.11,2.74,0.0,0.0,72.94,20.0,17.95,0.0,0.0,0.997,ONLINE,62.5,22.75,104656.2,3.26,65.76,0.0,7.18,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-27T04:00:00+00:00,MAITRI,-10.75,987.0,73.7,7.1,121.0,0.0,0.303,NORMAL,-8.22,0.0,0.0,2.8,OPERATING_RAMP,30.84,30.8,9.11,2.74,0.0,0.0,73.49,20.0,17.87,0.0,0.0,0.993,ONLINE,62.5,22.75,104633.5,2.8,65.3,0.0,8.19,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-27T05:00:00+00:00,MAITRI,-10.96,987.6,75.9,7.98,130.1,0.0,0.411,NORMAL,-3.36,0.0,0.0,4.15,OPERATING_RAMP,31.08,30.8,9.11,2.74,0.0,0.0,73.73,20.0,17.83,0.0,0.0,0.99,ONLINE,62.5,22.75,104610.7,4.15,66.65,0.0,7.08,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-27T06:00:00+00:00,MAITRI,-11.64,988.2,77.6,9.43,124.6,1.37,0.471,NORMAL,1.55,0.03,0.03,7.07,OPERATING_RAMP,30.67,30.8,9.93,7.78,0.0,0.0,79.18,20.0,17.71,0.0,0.0,0.984,ONLINE,62.5,22.75,104588.0,7.1,69.6,0.0,9.58,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-27T07:00:00+00:00,MAITRI,-11.55,990.1,77.9,8.51,126.2,5.21,0.518,NORMAL,6.21,0.11,0.11,5.11,OPERATING_RAMP,30.58,33.0,9.93,7.78,0.0,0.0,81.29,20.0,17.72,0.0,0.0,0.984,ONLINE,62.5,22.75,104565.2,5.21,67.71,0.0,13.58,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-27T08:00:00+00:00,MAITRI,-11.19,990.4,78.8,8.4,131.4,29.34,0.476,NORMAL,10.33,0.6,0.6,4.9,OPERATING_RAMP,29.98,30.8,10.06,4.44,0.0,0.0,75.28,20.0,17.79,0.0,0.0,0.988,ONLINE,62.5,22.75,104542.5,5.49,67.99,0.0,7.29,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-27T09:00:00+00:00,MAITRI,-11.58,990.9,75.8,7.67,127.4,47.31,0.529,NORMAL,13.61,0.97,0.97,3.64,OPERATING_RAMP,30.43,30.8,10.06,4.44,0.0,0.0,75.73,20.0,17.72,0.0,0.0,0.984,ONLINE,62.5,22.75,104519.7,4.6,67.1,0.0,8.63,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-27T10:00:00+00:00,MAITRI,-11.56,989.9,75.0,8.06,130.1,90.47,0.499,NORMAL,15.83,1.84,1.84,4.27,OPERATING_RAMP,30.4,30.8,10.06,4.44,0.0,0.0,75.7,20.0,17.72,0.0,0.0,0.984,ONLINE,62.5,22.75,104497.0,6.11,68.61,0.0,7.09,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-27T11:00:00+00:00,MAITRI,-11.65,990.5,75.5,8.12,135.4,108.4,0.422,NORMAL,16.79,2.2,2.2,4.38,OPERATING_RAMP,30.5,30.8,10.06,4.44,0.0,0.0,75.8,20.0,17.7,0.0,0.0,0.983,ONLINE,62.5,22.75,104474.2,6.58,69.08,0.0,6.72,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-27T12:00:00+00:00,MAITRI,-11.73,992.0,76.7,8.74,130.7,106.43,0.402,NORMAL,16.41,2.16,2.16,5.57,OPERATING_RAMP,30.51,33.0,10.12,8.72,0.0,0.0,82.35,20.0,17.69,0.0,0.0,0.983,ONLINE,62.5,22.75,104451.5,7.72,70.22,0.0,12.13,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-27T13:00:00+00:00,MAITRI,-11.95,992.5,76.7,7.69,139.9,88.3,0.345,NORMAL,14.72,1.8,1.8,3.67,OPERATING_RAMP,30.75,30.8,10.12,8.72,0.0,0.0,80.39,20.0,17.65,0.0,0.0,0.981,ONLINE,62.5,22.75,104428.7,5.47,67.97,0.0,12.42,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-27T14:00:00+00:00,MAITRI,-12.03,992.5,76.7,8.71,141.1,48.27,0.311,NORMAL,11.88,0.99,0.99,5.5,OPERATING_RAMP,30.93,30.8,10.06,4.64,0.0,0.0,76.43,20.0,17.63,0.0,0.0,0.98,ONLINE,62.5,22.75,104406.0,6.48,68.98,0.0,7.45,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-27T15:00:00+00:00,MAITRI,-11.43,993.5,77.8,8.56,143.1,17.28,0.398,NORMAL,8.09,0.35,0.35,5.2,OPERATING_RAMP,30.26,30.8,10.06,4.64,0.0,0.0,75.76,20.0,17.74,0.0,0.0,0.986,ONLINE,62.5,22.75,104383.2,5.55,68.05,0.0,7.71,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-27T16:00:00+00:00,MAITRI,-12.21,993.6,77.1,6.99,143.6,1.53,0.45,NORMAL,3.63,0.03,0.03,2.66,OPERATING_RAMP,31.13,30.8,10.06,4.64,0.0,0.0,76.63,20.0,17.6,0.0,0.0,0.978,ONLINE,62.5,22.75,104360.5,2.69,65.19,0.0,11.44,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-27T17:00:00+00:00,MAITRI,-12.05,992.0,78.5,5.72,147.8,0.0,0.447,NORMAL,-1.21,0.0,0.0,1.28,OPERATING_RAMP,30.95,33.0,10.06,4.64,0.0,0.0,78.65,20.0,17.63,0.0,0.0,0.98,ONLINE,62.5,22.75,104337.7,1.28,63.78,0.0,14.87,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-27T18:00:00+00:00,MAITRI,-12.07,991.5,77.2,5.72,148.3,0.0,0.522,NORMAL,-6.13,0.0,0.0,1.29,OPERATING_RAMP,31.07,30.8,9.99,8.16,0.0,0.0,80.02,20.0,17.63,0.0,0.0,0.979,ONLINE,62.5,22.75,104315.0,1.29,63.79,0.0,16.23,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-27T19:00:00+00:00,MAITRI,-12.69,992.0,76.2,6.39,146.2,0.0,0.55,NORMAL,-10.83,0.0,0.0,1.94,OPERATING_RAMP,31.76,30.8,9.99,8.16,0.0,0.0,80.71,20.0,17.52,0.0,0.0,0.973,ONLINE,62.5,22.75,104292.2,1.94,64.44,0.0,16.27,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-27T20:00:00+00:00,MAITRI,-12.54,992.3,75.2,6.14,149.1,0.0,0.506,NORMAL,-15.0,0.0,0.0,1.68,OPERATING_RAMP,31.59,30.8,9.99,8.16,0.0,0.0,80.54,20.0,17.54,0.0,0.0,0.975,ONLINE,62.5,22.75,104269.5,1.68,64.18,0.0,16.36,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-27T21:00:00+00:00,MAITRI,-12.17,992.0,76.0,6.87,147.2,0.0,0.574,NORMAL,-18.36,0.0,0.0,2.51,OPERATING_RAMP,31.98,30.8,9.43,3.64,0.0,0.0,75.85,20.0,17.61,0.0,0.0,0.978,ONLINE,62.5,22.75,104246.7,2.51,65.01,0.0,10.84,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-27T22:00:00+00:00,MAITRI,-11.47,992.5,74.5,6.98,160.3,0.0,0.572,NORMAL,-20.63,0.0,0.0,2.65,OPERATING_RAMP,31.2,33.0,9.43,3.64,0.0,0.0,77.27,20.0,17.74,0.0,0.0,0.985,ONLINE,62.5,22.75,104224.0,2.65,65.15,0.0,12.12,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-27T23:00:00+00:00,MAITRI,-11.95,992.3,76.2,6.31,149.7,0.0,0.604,NORMAL,-21.62,0.0,0.0,1.86,OPERATING_RAMP,32.19,30.8,9.11,2.74,0.0,0.0,74.84,20.0,17.65,0.0,0.0,0.981,ONLINE,62.5,22.75,104201.2,1.86,64.36,0.0,10.48,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-28T00:00:00+00:00,MAITRI,-12.25,990.8,77.2,7.13,156.7,0.0,0.629,NORMAL,-21.63,0.0,0.0,2.84,OPERATING_RAMP,32.52,30.8,9.11,2.74,0.0,0.0,75.17,20.0,17.6,0.0,0.0,0.978,ONLINE,62.5,22.75,104178.5,2.84,65.34,0.0,9.83,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-28T01:00:00+00:00,MAITRI,-12.52,992.3,76.4,7.09,163.4,0.0,0.579,NORMAL,-19.89,0.0,0.0,2.79,OPERATING_RAMP,32.83,30.8,9.11,2.74,0.0,0.0,75.48,20.0,17.55,0.0,0.0,0.975,ONLINE,62.5,22.75,104155.7,2.79,65.29,0.0,10.19,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-28T02:00:00+00:00,MAITRI,-12.27,991.7,75.5,7.52,157.2,0.0,0.554,NORMAL,-16.97,0.0,0.0,3.4,OPERATING_RAMP,32.55,33.0,9.11,2.74,0.0,0.0,77.4,20.0,17.59,0.0,0.0,0.977,ONLINE,62.5,22.75,104133.0,3.4,65.9,0.0,11.5,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-28T03:00:00+00:00,MAITRI,-12.14,992.4,74.6,6.83,163.7,0.0,0.531,NORMAL,-13.11,0.0,0.0,2.46,OPERATING_RAMP,32.4,30.8,9.11,2.74,0.0,0.0,75.05,20.0,17.62,0.0,0.0,0.979,ONLINE,62.5,22.75,104110.2,2.46,64.96,0.0,10.09,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-28T04:00:00+00:00,MAITRI,-12.38,992.1,73.9,6.66,166.9,0.0,0.545,NORMAL,-8.6,0.0,0.0,2.25,OPERATING_RAMP,32.67,30.8,9.11,2.74,0.0,0.0,75.32,20.0,17.57,0.0,0.0,0.976,ONLINE,62.5,22.75,104087.5,2.25,64.75,0.0,10.57,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-28T05:00:00+00:00,MAITRI,-12.41,991.6,75.7,8.07,169.5,0.0,0.519,NORMAL,-3.74,0.0,0.0,4.29,OPERATING_RAMP,32.71,30.8,9.11,2.74,0.0,0.0,75.36,20.0,17.57,0.0,0.0,0.976,ONLINE,62.5,22.75,104064.7,4.29,66.79,0.0,8.57,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-28T06:00:00+00:00,MAITRI,-12.02,991.8,73.9,8.39,165.9,8.87,0.527,NORMAL,1.17,0.18,0.18,4.88,OPERATING_RAMP,31.1,30.8,9.93,7.78,0.0,0.0,79.61,20.0,17.64,0.0,0.0,0.98,ONLINE,62.5,22.75,104042.0,5.06,67.56,0.0,12.05,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-28T07:00:00+00:00,MAITRI,-12.11,991.1,74.5,8.85,168.4,0.0,0.544,NORMAL,5.83,0.0,0.0,5.8,OPERATING_RAMP,31.2,33.0,9.93,7.78,0.0,0.0,81.91,20.0,17.62,0.0,0.0,0.979,ONLINE,62.5,22.75,104019.2,5.8,68.3,0.0,13.61,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-28T08:00:00+00:00,MAITRI,-11.99,991.1,71.2,8.19,174.0,34.49,0.544,NORMAL,9.94,0.71,0.71,4.51,OPERATING_RAMP,30.89,30.8,10.06,4.44,0.0,0.0,76.19,20.0,17.64,0.0,0.0,0.98,ONLINE,62.5,22.75,103996.5,5.22,67.72,0.0,8.47,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-28T09:00:00+00:00,MAITRI,-12.37,990.5,69.8,8.27,175.6,53.4,0.506,NORMAL,13.22,1.09,1.09,4.65,OPERATING_RAMP,31.31,30.8,10.06,4.44,0.0,0.0,76.61,20.0,17.57,0.0,0.0,0.976,ONLINE,62.5,22.75,103973.7,5.74,68.24,0.0,8.37,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-28T10:00:00+00:00,MAITRI,-12.56,989.9,71.3,7.45,178.5,85.86,0.457,NORMAL,15.43,1.75,1.75,3.3,OPERATING_RAMP,31.53,30.8,12.53,4.44,0.0,0.0,79.3,20.0,17.54,0.0,0.0,0.974,ONLINE,62.5,22.75,103951.0,5.05,67.55,0.0,11.75,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-28T11:00:00+00:00,MAITRI,-12.66,990.4,72.5,7.0,185.4,81.7,0.488,NORMAL,16.38,1.67,1.67,2.67,OPERATING_RAMP,31.63,30.8,12.53,4.44,0.0,0.0,79.4,20.0,17.52,0.0,0.0,0.973,ONLINE,62.5,22.75,103928.2,4.33,66.83,0.0,12.57,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-28T12:00:00+00:00,MAITRI,-12.64,991.9,72.3,7.03,181.0,96.64,0.426,NORMAL,16.01,1.97,1.97,2.71,OPERATING_RAMP,31.52,33.0,12.6,8.72,0.0,0.0,85.84,20.0,17.52,0.0,0.0,0.974,ONLINE,62.5,22.75,103905.5,4.68,67.18,0.0,18.66,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-28T13:00:00+00:00,MAITRI,-12.67,989.9,71.3,5.93,175.4,66.12,0.506,NORMAL,14.33,1.35,1.35,1.47,OPERATING_RAMP,31.56,30.8,10.12,8.72,0.0,0.0,81.2,20.0,17.52,0.0,0.0,0.973,ONLINE,62.5,22.75,103882.7,2.82,65.32,0.0,15.88,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-28T14:00:00+00:00,MAITRI,-12.29,992.2,71.7,4.57,188.7,48.07,0.482,NORMAL,11.49,0.98,0.98,0.47,OPERATING_RAMP,31.22,30.8,10.06,4.64,0.0,0.0,76.72,20.0,17.59,0.0,0.0,0.977,ONLINE,62.5,22.75,103860.0,1.45,63.95,0.0,12.77,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-28T15:00:00+00:00,MAITRI,-12.07,992.6,73.2,5.75,181.9,9.92,0.562,NORMAL,7.71,0.2,0.2,1.31,OPERATING_RAMP,30.97,30.8,10.06,4.64,0.0,0.0,76.47,20.0,17.63,0.0,0.0,0.979,ONLINE,62.5,22.75,103837.2,1.52,64.02,0.0,12.45,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-28T16:00:00+00:00,MAITRI,-12.3,992.9,72.5,6.22,185.3,0.0,0.574,NORMAL,3.25,0.0,0.0,1.76,OPERATING_RAMP,31.23,30.8,10.06,4.64,0.0,0.0,76.73,20.0,17.59,0.0,0.0,0.977,ONLINE,62.5,22.75,103814.5,1.76,64.26,0.0,12.47,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-28T17:00:00+00:00,MAITRI,-12.31,993.3,72.8,4.03,188.8,0.0,0.668,NORMAL,-1.58,0.0,0.0,0.2,OPERATING_RAMP,31.24,33.0,10.06,4.64,0.0,0.0,78.94,20.0,17.58,0.0,0.0,0.977,ONLINE,62.5,22.75,103791.7,0.2,62.7,0.0,16.24,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2024-03-28T18:00:00+00:00,MAITRI,-11.94,991.6,73.6,2.94,198.8,0.0,0.715,NORMAL,-6.51,0.0,0.0,0.0,BELOW_CUT_IN,30.92,30.8,9.99,8.16,0.0,0.0,79.87,20.0,17.65,0.0,0.0,0.981,ONLINE,62.5,22.75,103769.0,0.0,62.5,0.0,17.37,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
