timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-08-17T07:00:00+00:00,MAITRI,-26.19,986.8,70.5,9.77,38.7,0.0,0.344,NORMAL,-4.05,0.0,0.0,7.93,OPERATING_RAMP,47.03,34.96,9.93,7.78,0.0,0.0,99.7,20.0,15.09,0.0,0.0,0.838,ONLINE,62.5,22.75,0.0,7.93,70.43,0.0,29.27,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-17T08:00:00+00:00,MAITRI,-26.82,985.8,70.0,9.1,47.9,0.0,0.367,NORMAL,-0.08,0.0,0.0,6.32,OPERATING_RAMP,47.56,32.87,10.06,4.44,0.0,0.0,94.93,20.0,14.97,0.0,0.0,0.832,ONLINE,62.5,22.75,0.0,6.32,68.82,0.0,26.11,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-17T09:00:00+00:00,MAITRI,-26.85,985.8,70.4,10.28,41.0,0.0,0.304,NORMAL,3.06,0.0,0.0,9.28,OPERATING_RAMP,47.59,32.87,10.06,4.44,0.0,0.0,94.96,20.0,14.97,0.0,0.0,0.832,ONLINE,62.5,22.75,0.0,9.28,71.78,0.0,23.18,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-17T10:00:00+00:00,MAITRI,-26.93,986.6,68.2,9.22,45.8,0.0,0.335,NORMAL,5.15,0.0,0.0,6.6,OPERATING_RAMP,47.68,32.89,10.06,4.44,0.0,0.0,95.07,20.0,14.95,0.0,0.0,0.831,ONLINE,62.5,22.75,0.0,6.6,69.1,0.0,25.97,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-17T11:00:00+00:00,MAITRI,-26.89,987.5,68.3,8.69,43.1,3.62,0.29,NORMAL,6.05,0.08,0.08,5.46,OPERATING_RAMP,47.64,32.88,10.06,4.44,0.0,0.0,95.02,20.0,14.96,0.0,0.0,0.831,ONLINE,62.5,22.75,0.0,5.53,68.03,0.0,26.99,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-17T12:00:00+00:00,MAITRI,-26.81,986.1,69.5,8.13,50.1,0.0,0.316,NORMAL,5.69,0.0,0.0,4.39,OPERATING_RAMP,47.46,35.07,10.12,8.72,0.0,0.0,101.37,20.0,14.97,0.0,0.0,0.832,ONLINE,62.5,22.75,0.0,4.39,66.89,0.0,34.48,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-17T13:00:00+00:00,MAITRI,-26.67,984.9,70.5,7.83,48.0,0.0,0.425,NORMAL,4.1,0.0,0.0,3.89,OPERATING_RAMP,47.31,32.84,10.12,8.72,0.0,0.0,98.99,20.0,15.0,0.0,0.0,0.833,ONLINE,62.5,22.75,0.0,3.89,66.39,0.0,32.6,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-17T14:00:00+00:00,MAITRI,-26.45,984.1,69.2,8.38,53.2,2.11,0.448,NORMAL,1.4,0.05,0.05,4.86,OPERATING_RAMP,47.15,32.8,10.06,4.64,0.0,0.0,94.65,20.0,15.04,0.0,0.0,0.835,ONLINE,62.5,22.75,0.0,4.91,67.41,0.0,27.24,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-17T15:00:00+00:00,MAITRI,-26.4,984.2,66.0,7.91,54.1,0.0,0.452,NORMAL,-2.23,0.0,0.0,4.03,OPERATING_RAMP,47.09,32.79,10.06,4.64,0.0,0.0,94.58,20.0,15.05,0.0,0.0,0.836,ONLINE,62.5,22.75,0.0,4.03,66.53,0.0,28.05,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-17T16:00:00+00:00,MAITRI,-25.57,982.9,67.7,6.79,60.2,0.0,0.354,NORMAL,-6.57,0.0,0.0,2.41,OPERATING_RAMP,46.16,32.65,10.06,4.64,0.0,0.0,93.51,20.0,15.2,0.0,0.0,0.844,ONLINE,62.5,22.75,0.0,2.41,64.91,0.0,28.6,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-17T17:00:00+00:00,MAITRI,-25.52,984.2,67.8,6.11,57.2,0.0,0.385,NORMAL,-11.34,0.0,0.0,1.65,OPERATING_RAMP,46.1,34.84,10.06,4.64,0.0,0.0,95.64,20.0,15.21,0.0,0.0,0.845,ONLINE,62.5,22.75,0.0,1.65,64.15,0.0,31.49,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-17T18:00:00+00:00,MAITRI,-25.39,984.7,68.0,6.02,59.6,0.0,0.481,NORMAL,-16.27,0.0,0.0,1.56,OPERATING_RAMP,46.05,32.62,9.99,8.16,0.0,0.0,96.82,20.0,15.23,0.0,0.0,0.846,ONLINE,62.5,22.75,0.0,1.56,64.06,0.0,32.76,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-17T19:00:00+00:00,MAITRI,-25.4,984.4,69.7,6.69,66.8,0.0,0.514,NORMAL,-21.05,0.0,0.0,2.28,OPERATING_RAMP,46.06,32.62,9.99,8.16,0.0,0.0,96.83,20.0,15.23,0.0,0.0,0.846,ONLINE,62.5,22.75,0.0,2.28,64.78,0.0,32.05,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-17T20:00:00+00:00,MAITRI,-25.48,982.7,70.0,6.8,69.1,0.0,0.482,NORMAL,-25.37,0.0,0.0,2.42,OPERATING_RAMP,46.15,32.63,9.99,8.16,0.0,0.0,96.93,20.0,15.21,0.0,0.0,0.845,ONLINE,62.5,22.75,0.0,2.42,64.92,0.0,32.01,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-17T21:00:00+00:00,MAITRI,-24.93,985.4,70.4,6.89,68.9,0.0,0.477,NORMAL,-28.89,0.0,0.0,2.53,OPERATING_RAMP,46.34,32.54,9.43,3.64,0.0,0.0,91.95,20.0,15.31,0.0,0.0,0.851,ONLINE,62.5,22.75,0.0,2.53,65.03,0.0,26.92,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-17T22:00:00+00:00,MAITRI,-24.88,987.8,69.7,5.27,70.5,0.0,0.464,NORMAL,-31.3,0.0,0.0,0.92,OPERATING_RAMP,46.29,34.73,9.43,3.64,0.0,0.0,94.09,20.0,15.32,0.0,0.0,0.851,ONLINE,62.5,22.75,0.0,0.92,63.42,0.0,30.67,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-17T23:00:00+00:00,MAITRI,-24.62,988.8,70.2,5.29,70.4,0.0,0.381,NORMAL,-32.35,0.0,0.0,0.94,OPERATING_RAMP,46.45,32.48,9.11,2.74,0.0,0.0,90.78,20.0,15.37,0.0,0.0,0.854,ONLINE,62.5,22.75,0.0,0.94,63.44,0.0,27.34,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-18T00:00:00+00:00,MAITRI,-38.25,986.5,71.7,5.5,72.7,0.0,0.191,EXTREME_COLD,-31.6,0.0,0.0,1.1,OPERATING_RAMP,89.67,34.87,9.11,2.74,0.0,0.0,136.39,20.0,12.92,0.0,0.0,0.718,ONLINE,62.5,22.75,0.0,1.1,63.6,0.0,72.79,0.2,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-18T01:00:00+00:00,MAITRI,-37.56,987.9,72.8,5.25,74.4,0.0,0.191,EXTREME_COLD,-29.76,0.0,0.0,0.91,OPERATING_RAMP,88.57,34.75,9.11,2.74,0.0,0.0,135.17,20.0,13.04,0.0,0.0,0.724,ONLINE,62.5,22.75,0.0,0.91,63.41,0.0,71.76,0.2,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-18T02:00:00+00:00,MAITRI,-38.14,987.7,72.3,3.89,77.0,0.0,0.191,EXTREME_COLD,-26.69,0.0,0.0,0.14,OPERATING_RAMP,89.49,37.05,9.11,2.74,0.0,0.0,138.39,20.0,12.94,0.0,0.0,0.719,ONLINE,62.5,22.75,0.0,0.14,62.64,0.0,75.75,0.2,0.0,1.0,1.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-18T03:00:00+00:00,MAITRI,-38.48,986.7,72.7,4.46,75.7,0.0,0.191,EXTREME_COLD,-22.69,0.0,0.0,0.41,OPERATING_RAMP,90.04,34.91,9.11,2.74,0.0,0.0,136.8,20.0,12.87,0.0,0.0,0.715,ONLINE,62.5,22.75,0.0,0.41,62.91,0.0,73.89,0.2,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-18T04:00:00+00:00,MAITRI,-38.17,987.4,72.3,5.76,80.6,0.0,0.191,EXTREME_COLD,-18.07,0.0,0.0,1.32,OPERATING_RAMP,89.54,34.85,9.11,2.74,0.0,0.0,136.24,20.0,12.93,0.0,0.0,0.718,ONLINE,62.5,22.75,0.0,1.32,63.82,0.0,72.42,0.2,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-18T05:00:00+00:00,MAITRI,-38.87,988.7,72.0,6.63,86.9,0.0,0.191,EXTREME_COLD,-13.17,0.0,0.0,2.21,OPERATING_RAMP,90.66,34.98,9.11,2.74,0.0,0.0,137.49,20.0,12.8,0.0,0.0,0.711,ONLINE,62.5,22.75,0.0,2.21,64.71,0.0,72.78,0.2,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-18T06:00:00+00:00,MAITRI,-39.17,987.7,73.6,7.5,81.7,0.0,0.191,EXTREME_COLD,-8.29,0.0,0.0,3.37,OPERATING_RAMP,89.98,35.03,9.93,7.78,0.0,0.0,142.72,20.0,12.75,0.0,0.0,0.708,ONLINE,62.5,22.75,0.0,3.37,65.87,0.0,76.85,0.85,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-18T07:00:00+00:00,MAITRI,-39.06,987.7,74.9,7.63,83.0,0.0,0.191,EXTREME_COLD,-3.73,0.0,0.0,3.58,OPERATING_RAMP,89.8,37.21,9.93,7.78,0.0,0.0,144.72,20.0,12.77,0.0,0.0,0.709,ONLINE,62.5,22.75,0.0,3.58,66.08,0.0,78.64,0.85,0.0,1.0,1.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-18T08:00:00+00:00,MAITRI,-38.96,985.9,76.5,8.57,90.0,0.0,0.191,EXTREME_COLD,0.25,0.0,0.0,5.22,OPERATING_RAMP,89.46,34.99,10.06,4.44,0.0,0.0,138.95,20.0,12.79,0.0,0.0,0.71,ONLINE,62.5,22.75,0.0,5.22,67.72,0.0,71.23,0.95,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-18T09:00:00+00:00,MAITRI,-38.69,985.3,77.0,8.01,88.0,0.0,0.191,EXTREME_COLD,3.39,0.0,0.0,4.2,OPERATING_RAMP,89.03,34.95,10.06,4.44,0.0,0.0,138.48,20.0,12.84,0.0,0.0,0.713,ONLINE,62.5,22.75,0.0,4.2,66.7,0.0,71.78,0.95,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-18T10:00:00+00:00,MAITRI,-39.05,984.1,76.2,7.79,85.6,7.75,0.191,EXTREME_COLD,5.48,0.17,0.17,3.83,OPERATING_RAMP,89.61,35.01,12.53,4.44,0.0,0.0,141.59,20.0,12.77,0.0,0.0,0.709,ONLINE,62.5,22.75,0.0,4.01,66.51,0.0,75.08,0.95,0.0,1.45,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-18T11:00:00+00:00,MAITRI,-38.84,983.0,77.1,7.23,93.3,8.59,0.191,EXTREME_COLD,6.38,0.19,0.19,2.99,OPERATING_RAMP,89.28,34.97,12.53,4.44,0.0,0.0,141.22,20.0,12.81,0.0,0.0,0.712,ONLINE,62.5,22.75,0.0,3.18,65.68,0.0,75.54,0.95,0.0,1.45,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-18T12:00:00+00:00,MAITRI,-37.98,981.5,74.5,7.04,93.1,3.12,0.191,EXTREME_COLD,6.03,0.07,0.07,2.72,OPERATING_RAMP,87.81,37.02,12.6,8.72,0.0,0.0,146.15,20.0,12.96,0.0,0.0,0.72,ONLINE,62.5,22.75,0.0,2.79,65.29,0.0,80.86,1.0,0.0,1.45,1.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-18T13:00:00+00:00,MAITRI,-37.93,981.9,75.6,6.59,92.0,6.49,0.191,EXTREME_COLD,4.44,0.14,0.14,2.16,OPERATING_RAMP,87.72,34.81,10.12,8.72,0.0,0.0,141.37,20.0,12.97,0.0,0.0,0.721,ONLINE,62.5,22.75,0.0,2.31,64.81,0.0,76.56,1.0,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-18T14:00:00+00:00,MAITRI,-37.93,979.7,77.2,7.09,98.3,4.78,0.191,EXTREME_COLD,1.73,0.11,0.11,2.8,OPERATING_RAMP,87.81,34.81,10.06,4.64,0.0,0.0,137.32,20.0,12.97,0.0,0.0,0.721,ONLINE,62.5,22.75,0.0,2.9,65.4,0.0,71.92,0.95,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-18T15:00:00+00:00,MAITRI,-39.17,980.9,79.0,7.43,104.6,0.0,0.191,EXTREME_COLD,-1.91,0.0,0.0,3.26,OPERATING_RAMP,89.81,35.03,10.06,4.64,0.0,0.0,139.54,20.0,12.75,0.0,0.0,0.708,ONLINE,62.5,22.75,0.0,3.26,65.76,0.0,73.78,0.95,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-18T16:00:00+00:00,MAITRI,-38.74,981.4,79.9,7.72,102.3,0.0,0.191,EXTREME_COLD,-6.25,0.0,0.0,3.71,OPERATING_RAMP,89.11,34.95,10.06,4.64,0.0,0.0,138.76,20.0,12.83,0.0,0.0,0.713,ONLINE,62.5,22.75,0.0,3.71,66.21,0.0,72.55,0.95,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-18T17:00:00+00:00,MAITRI,-38.41,981.2,77.1,7.89,108.0,0.0,0.191,EXTREME_COLD,-11.02,0.0,0.0,3.99,OPERATING_RAMP,88.59,37.1,10.06,4.64,0.0,0.0,140.39,20.0,12.89,0.0,0.0,0.716,ONLINE,62.5,22.75,0.0,3.99,66.49,0.0,73.9,0.95,0.0,1.0,1.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-18T18:00:00+00:00,MAITRI,-38.01,980.9,76.7,8.38,114.1,0.0,0.191,EXTREME_COLD,-15.95,0.0,0.0,4.86,OPERATING_RAMP,88.03,34.83,9.99,8.16,0.0,0.0,141.01,20.0,12.96,0.0,0.0,0.72,ONLINE,62.5,22.75,0.0,4.86,67.36,0.0,73.65,0.9,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-18T19:00:00+00:00,MAITRI,-38.75,982.7,75.3,8.72,106.5,0.0,0.191,EXTREME_COLD,-20.73,0.0,0.0,5.53,OPERATING_RAMP,89.22,34.96,9.99,8.16,0.0,0.0,142.33,20.0,12.83,0.0,0.0,0.713,ONLINE,62.5,22.75,0.0,5.53,68.03,0.0,74.3,0.9,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-18T20:00:00+00:00,MAITRI,-38.16,981.5,76.9,9.01,112.1,0.0,0.191,EXTREME_COLD,-25.04,0.0,0.0,6.14,OPERATING_RAMP,88.27,34.85,12.47,8.16,0.0,0.0,143.75,20.0,12.93,0.0,0.0,0.718,ONLINE,62.5,22.75,0.0,6.14,68.64,0.0,75.11,0.9,0.0,1.45,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-18T21:00:00+00:00,MAITRI,-39.2,982.5,78.2,10.51,110.3,0.0,0.191,EXTREME_COLD,-28.56,0.0,0.0,9.94,OPERATING_RAMP,90.74,35.03,11.9,3.64,0.0,0.0,141.31,20.0,12.74,0.0,0.0,0.708,ONLINE,62.5,22.75,0.0,9.94,72.44,0.0,68.87,0.45,0.0,1.45,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-18T22:00:00+00:00,MAITRI,-39.84,983.7,78.3,10.94,103.9,0.0,0.191,EXTREME_COLD,-30.97,0.0,0.0,11.27,OPERATING_RAMP,91.77,37.35,9.43,3.64,0.0,0.0,142.19,20.0,12.63,0.0,0.0,0.702,ONLINE,62.5,22.75,0.0,11.27,73.77,0.0,68.42,0.45,0.0,1.0,1.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-18T23:00:00+00:00,MAITRI,-39.39,984.7,78.8,11.87,115.5,0.0,0.191,EXTREME_COLD,-32.02,0.0,0.0,14.5,OPERATING_RAMP,91.5,35.07,9.11,2.74,0.0,0.0,138.42,20.0,12.71,0.0,0.0,0.706,ONLINE,62.5,22.75,0.0,14.5,77.0,0.0,61.42,0.2,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-19T00:00:00+00:00,MAITRI,-39.61,984.2,79.8,10.56,116.1,0.0,0.191,EXTREME_COLD,-31.26,0.0,0.0,10.11,OPERATING_RAMP,91.86,35.11,9.11,2.74,0.0,0.0,138.82,20.0,12.67,0.0,0.0,0.704,ONLINE,62.5,22.75,0.0,10.11,72.61,0.0,66.21,0.2,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-19T01:00:00+00:00,MAITRI,-39.77,984.3,81.2,9.41,116.0,0.0,0.191,EXTREME_COLD,-29.43,0.0,0.0,7.04,OPERATING_RAMP,92.11,35.13,9.11,2.74,0.0,0.0,139.09,20.0,12.64,0.0,0.0,0.702,ONLINE,62.5,22.75,0.0,7.04,69.54,0.0,69.55,0.2,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-19T02:00:00+00:00,MAITRI,-39.46,984.7,79.3,9.13,112.2,0.0,0.191,EXTREME_COLD,-26.36,0.0,0.0,6.4,OPERATING_RAMP,91.61,37.28,9.11,2.74,0.0,0.0,140.74,20.0,12.7,0.0,0.0,0.705,ONLINE,62.5,22.75,0.0,6.4,68.9,0.0,71.84,0.2,0.0,1.0,1.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-19T03:00:00+00:00,MAITRI,-39.29,984.7,78.4,10.3,117.4,0.0,0.191,EXTREME_COLD,-22.36,0.0,0.0,9.34,OPERATING_RAMP,91.35,35.05,9.11,2.74,0.0,0.0,138.25,20.0,12.73,0.0,0.0,0.707,ONLINE,62.5,22.75,0.0,9.34,71.84,0.0,66.41,0.2,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-19T04:00:00+00:00,MAITRI,-39.97,988.9,76.4,10.18,118.6,0.0,0.191,EXTREME_COLD,-17.75,0.0,0.0,9.01,OPERATING_RAMP,92.43,35.17,9.11,2.74,0.0,0.0,139.45,20.0,12.61,0.0,0.0,0.7,ONLINE,62.5,22.75,0.0,9.01,71.51,0.0,67.94,0.2,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-19T05:00:00+00:00,MAITRI,-39.9,987.5,77.6,10.44,114.2,0.0,0.191,EXTREME_COLD,-12.85,0.0,0.0,9.74,OPERATING_RAMP,92.32,35.16,9.11,2.74,0.0,0.0,139.33,20.0,12.62,0.0,0.0,0.701,ONLINE,62.5,22.75,0.0,9.74,72.24,0.0,67.09,0.2,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-19T06:00:00+00:00,MAITRI,-39.76,988.3,78.8,10.37,126.1,0.0,0.191,EXTREME_COLD,-7.97,0.0,0.0,9.55,OPERATING_RAMP,90.93,35.13,9.93,7.78,0.0,0.0,143.77,20.0,12.64,0.0,0.0,0.702,ONLINE,62.5,22.75,0.0,9.55,72.05,0.0,71.72,0.85,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-19T07:00:00+00:00,MAITRI,-39.72,988.8,76.7,9.0,127.2,0.0,0.191,EXTREME_COLD,-3.4,0.0,0.0,6.1,OPERATING_RAMP,90.86,37.33,9.93,7.78,0.0,0.0,145.9,20.0,12.65,0.0,0.0,0.703,ONLINE,62.5,22.75,0.0,6.1,68.6,0.0,77.3,0.85,0.0,1.0,1.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-19T08:00:00+00:00,MAITRI,-40.12,990.7,71.9,10.9,136.2,11.48,0.191,EXTREME_COLD,0.58,0.26,0.26,11.16,OPERATING_RAMP,91.33,35.2,10.06,4.44,0.0,0.0,141.03,20.0,12.6,0.0,0.0,0.7,ONLINE,62.5,22.75,0.0,11.42,73.92,0.0,67.11,0.95,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-19T09:00:00+00:00,MAITRI,-39.72,990.6,72.5,10.76,132.5,4.49,0.191,EXTREME_COLD,3.72,0.1,0.1,10.71,OPERATING_RAMP,90.69,35.13,10.06,4.44,0.0,0.0,140.32,20.0,12.65,0.0,0.0,0.703,ONLINE,62.5,22.75,0.0,10.81,73.31,0.0,67.01,0.95,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-19T10:00:00+00:00,MAITRI,-39.03,988.6,71.3,10.71,129.0,3.64,0.191,EXTREME_COLD,5.82,0.08,0.08,10.57,OPERATING_RAMP,89.58,35.01,10.06,4.44,0.0,0.0,139.09,20.0,12.77,0.0,0.0,0.71,ONLINE,62.5,22.75,0.0,10.65,73.15,0.0,65.94,0.95,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-19T11:00:00+00:00,MAITRI,-40.63,987.6,71.7,10.78,140.1,17.13,0.191,EXTREME_COLD,6.72,0.38,0.38,10.78,OPERATING_RAMP,92.14,35.29,10.06,4.44,0.0,0.0,141.93,20.0,12.6,0.0,0.0,0.7,ONLINE,62.5,22.75,0.0,11.16,73.66,0.0,68.27,0.95,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-19T12:00:00+00:00,MAITRI,-40.28,985.4,71.3,10.52,141.0,1.14,0.191,EXTREME_COLD,6.36,0.03,0.03,9.98,OPERATING_RAMP,91.48,37.42,10.12,8.72,0.0,0.0,147.74,20.0,12.6,0.0,0.0,0.7,ONLINE,62.5,22.75,0.0,10.0,72.5,0.0,75.24,1.0,0.0,1.0,1.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-19T13:00:00+00:00,MAITRI,-40.48,987.0,69.7,10.37,138.6,0.0,0.191,EXTREME_COLD,4.77,0.0,0.0,9.54,OPERATING_RAMP,91.81,35.26,10.12,8.72,0.0,0.0,145.91,20.0,12.6,0.0,0.0,0.7,ONLINE,62.5,22.75,0.0,9.54,72.04,0.0,73.87,1.0,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-19T14:00:00+00:00,MAITRI,-39.83,987.4,69.2,8.74,140.2,7.25,0.191,EXTREME_COLD,2.06,0.16,0.16,5.57,OPERATING_RAMP,90.87,35.15,10.06,4.64,0.0,0.0,140.72,20.0,12.63,0.0,0.0,0.702,ONLINE,62.5,22.75,0.0,5.73,68.23,0.0,72.49,0.95,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
