timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-09-05T12:00:00+00:00,MAITRI,-24.23,986.8,70.0,6.19,151.3,60.43,0.384,NORMAL,12.6,1.28,1.28,1.73,OPERATING_RAMP,44.5,34.62,12.6,8.72,0.0,0.0,100.44,20.0,15.44,0.0,0.0,0.858,ONLINE,62.5,22.75,0.0,3.02,65.52,0.0,34.92,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-05T13:00:00+00:00,MAITRI,-24.0,988.1,69.5,6.51,150.4,33.69,0.494,NORMAL,10.96,0.72,0.72,2.07,OPERATING_RAMP,44.25,32.38,10.12,8.72,0.0,0.0,95.47,20.0,15.48,0.0,0.0,0.86,ONLINE,62.5,22.75,0.0,2.79,65.29,0.0,30.18,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-05T14:00:00+00:00,MAITRI,-23.78,988.8,69.1,5.74,145.3,29.35,0.463,NORMAL,8.16,0.62,0.62,1.3,OPERATING_RAMP,44.09,32.34,10.06,4.64,0.0,0.0,91.13,20.0,15.52,0.0,0.0,0.862,ONLINE,62.5,22.75,0.0,1.92,64.42,0.0,26.71,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-05T15:00:00+00:00,MAITRI,-24.87,988.2,72.0,5.69,161.4,0.0,0.401,NORMAL,4.43,0.0,0.0,1.26,OPERATING_RAMP,45.31,32.53,10.06,4.64,0.0,0.0,92.54,20.0,15.32,0.0,0.0,0.851,ONLINE,62.5,22.75,0.0,1.26,63.76,0.0,28.78,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-05T16:00:00+00:00,MAITRI,-24.2,988.6,71.4,5.29,160.0,0.0,0.477,NORMAL,0.01,0.0,0.0,0.94,OPERATING_RAMP,44.55,32.41,10.06,4.64,0.0,0.0,91.66,20.0,15.44,0.0,0.0,0.858,ONLINE,62.5,22.75,0.0,0.94,63.44,0.0,28.22,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-05T17:00:00+00:00,MAITRI,-24.24,989.6,71.4,5.36,162.6,0.0,0.51,NORMAL,-4.8,0.0,0.0,0.99,OPERATING_RAMP,44.61,34.62,10.06,4.64,0.0,0.0,93.93,20.0,15.44,0.0,0.0,0.858,ONLINE,62.5,22.75,0.0,0.99,63.49,0.0,30.44,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-05T18:00:00+00:00,MAITRI,-24.62,989.5,74.1,6.34,165.2,0.0,0.509,NORMAL,-9.73,0.0,0.0,1.88,OPERATING_RAMP,45.12,32.48,9.99,8.16,0.0,0.0,95.75,20.0,15.37,0.0,0.0,0.854,ONLINE,62.5,22.75,0.0,1.88,64.38,0.0,31.37,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-05T19:00:00+00:00,MAITRI,-24.41,990.7,73.0,5.98,159.6,0.0,0.396,NORMAL,-14.46,0.0,0.0,1.52,OPERATING_RAMP,44.88,32.45,9.99,8.16,0.0,0.0,95.48,20.0,15.41,0.0,0.0,0.856,ONLINE,62.5,22.75,0.0,1.52,64.02,0.0,31.46,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-05T20:00:00+00:00,MAITRI,-23.52,990.3,75.0,6.05,165.8,0.0,0.354,NORMAL,-18.69,0.0,0.0,1.59,OPERATING_RAMP,43.89,32.29,12.47,8.16,0.0,0.0,96.81,20.0,15.57,0.0,0.0,0.865,ONLINE,62.5,22.75,0.0,1.59,64.09,0.0,32.72,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-05T21:00:00+00:00,MAITRI,-23.5,989.8,75.2,6.67,164.2,0.0,0.26,NORMAL,-22.1,0.0,0.0,2.26,OPERATING_RAMP,44.68,32.29,11.9,3.64,0.0,0.0,92.51,20.0,15.57,0.0,0.0,0.865,ONLINE,62.5,22.75,0.0,2.26,64.76,0.0,27.75,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-05T22:00:00+00:00,MAITRI,-23.43,987.8,73.4,6.72,170.4,0.0,0.067,NORMAL,-24.42,0.0,0.0,2.32,OPERATING_RAMP,44.6,34.48,9.43,3.64,0.0,0.0,92.15,20.0,15.58,0.0,0.0,0.866,ONLINE,62.5,22.75,0.0,2.32,64.82,0.0,27.33,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-05T23:00:00+00:00,MAITRI,-23.91,988.0,74.6,8.19,172.0,0.0,0.0,NORMAL,-25.43,0.0,0.0,4.51,OPERATING_RAMP,45.58,32.36,9.11,2.74,0.0,0.0,89.79,20.0,15.5,0.0,0.0,0.861,ONLINE,62.5,22.75,0.0,4.51,67.01,0.0,22.78,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-06T00:00:00+00:00,MAITRI,-24.33,987.9,74.2,7.31,177.0,0.0,0.016,NORMAL,-24.64,0.0,0.0,3.09,OPERATING_RAMP,46.15,32.43,9.05,2.66,0.0,0.0,90.29,20.0,15.42,0.0,0.0,0.857,ONLINE,62.5,22.75,0.0,3.09,65.59,0.0,24.7,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-06T01:00:00+00:00,MAITRI,-23.62,989.2,73.8,7.16,176.7,0.0,0.057,NORMAL,-22.87,0.0,0.0,2.88,OPERATING_RAMP,45.35,32.31,9.05,2.66,0.0,0.0,89.37,20.0,15.55,0.0,0.0,0.864,ONLINE,62.5,22.75,0.0,2.88,65.38,0.0,23.99,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-06T02:00:00+00:00,MAITRI,-24.21,988.6,74.9,6.72,174.0,0.0,0.134,NORMAL,-19.91,0.0,0.0,2.32,OPERATING_RAMP,46.01,34.61,9.05,2.66,0.0,0.0,92.33,20.0,15.44,0.0,0.0,0.858,ONLINE,62.5,22.75,0.0,2.32,64.82,0.0,27.51,0.15,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-06T03:00:00+00:00,MAITRI,-24.62,988.9,74.9,7.07,183.7,0.0,0.116,NORMAL,-16.01,0.0,0.0,2.76,OPERATING_RAMP,46.46,32.48,9.05,2.66,0.0,0.0,90.65,20.0,15.37,0.0,0.0,0.854,ONLINE,62.5,22.75,0.0,2.76,65.26,0.0,25.39,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-06T04:00:00+00:00,MAITRI,-24.39,987.4,76.5,6.31,179.6,0.0,0.232,NORMAL,-11.46,0.0,0.0,1.86,OPERATING_RAMP,46.21,32.44,9.05,2.66,0.0,0.0,90.36,20.0,15.41,0.0,0.0,0.856,ONLINE,62.5,22.75,0.0,1.86,64.36,0.0,26.0,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-06T05:00:00+00:00,MAITRI,-23.94,987.4,74.9,7.66,182.2,0.0,0.221,NORMAL,-6.59,0.0,0.0,3.62,OPERATING_RAMP,45.7,32.36,9.05,2.66,0.0,0.0,89.77,20.0,15.49,0.0,0.0,0.861,ONLINE,62.5,22.75,0.0,3.62,66.12,0.0,23.65,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-06T06:00:00+00:00,MAITRI,-24.01,988.5,75.2,7.15,184.2,0.0,0.267,NORMAL,-1.68,0.0,0.0,2.88,OPERATING_RAMP,44.9,32.38,9.66,7.44,0.0,0.0,94.38,20.0,15.48,0.0,0.0,0.86,ONLINE,62.5,22.75,0.0,2.88,65.38,0.0,29.0,0.637,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-06T07:00:00+00:00,MAITRI,-23.87,989.0,76.4,7.12,190.8,0.0,0.154,NORMAL,2.95,0.0,0.0,2.83,OPERATING_RAMP,44.75,34.55,9.66,7.44,0.0,0.0,96.4,20.0,15.5,0.0,0.0,0.861,ONLINE,62.5,22.75,0.0,2.83,65.33,0.0,31.07,0.637,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-06T08:00:00+00:00,MAITRI,-24.45,988.7,75.9,6.85,188.1,0.0,0.131,NORMAL,7.01,0.0,0.0,2.48,OPERATING_RAMP,45.26,32.45,9.76,4.06,0.0,0.0,91.53,20.0,15.4,0.0,0.0,0.856,ONLINE,62.5,22.75,0.0,2.48,64.98,0.0,26.55,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-06T09:00:00+00:00,MAITRI,-22.98,988.3,75.7,7.43,193.5,49.78,0.138,NORMAL,10.25,1.05,1.05,3.27,OPERATING_RAMP,43.62,32.2,9.76,4.06,0.0,0.0,89.64,20.0,15.66,0.0,0.0,0.87,ONLINE,62.5,22.75,0.0,4.32,66.82,0.0,22.82,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-06T10:00:00+00:00,MAITRI,-23.82,988.2,75.2,7.62,197.3,66.35,0.118,NORMAL,12.42,1.41,1.41,3.56,OPERATING_RAMP,44.56,32.34,9.76,4.06,0.0,0.0,90.72,20.0,15.51,0.0,0.0,0.862,ONLINE,62.5,22.75,0.0,4.97,67.47,0.0,23.25,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-06T11:00:00+00:00,MAITRI,-23.39,988.7,74.3,7.68,200.1,85.93,0.061,NORMAL,13.36,1.82,1.82,3.64,OPERATING_RAMP,44.08,32.27,9.76,4.06,0.0,0.0,90.17,20.0,15.59,0.0,0.0,0.866,ONLINE,62.5,22.75,0.0,5.46,67.96,0.0,22.21,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-06T12:00:00+00:00,MAITRI,-22.84,987.9,75.1,7.72,197.8,62.12,0.043,NORMAL,12.99,1.31,1.31,3.72,OPERATING_RAMP,43.39,34.37,9.8,8.32,0.0,0.0,95.88,20.0,15.69,0.0,0.0,0.872,ONLINE,62.5,22.75,0.0,5.03,67.53,0.0,28.35,0.75,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-06T13:00:00+00:00,MAITRI,-22.06,989.6,74.6,7.54,198.6,45.97,0.005,NORMAL,11.34,0.97,0.97,3.43,OPERATING_RAMP,42.51,32.03,9.8,8.32,0.0,0.0,92.66,20.0,15.83,0.0,0.0,0.879,ONLINE,62.5,22.75,0.0,4.4,66.9,0.0,25.76,0.75,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-06T14:00:00+00:00,MAITRI,-21.26,988.1,75.3,7.18,200.5,26.53,0.057,NORMAL,8.54,0.56,0.56,2.91,OPERATING_RAMP,41.69,31.9,9.76,4.26,0.0,0.0,87.61,20.0,15.97,0.0,0.0,0.887,ONLINE,62.5,22.75,0.0,3.47,65.97,0.0,21.64,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-06T15:00:00+00:00,MAITRI,-21.35,986.3,76.6,5.74,205.1,0.0,0.088,NORMAL,4.8,0.0,0.0,1.3,OPERATING_RAMP,41.8,31.91,9.76,4.26,0.0,0.0,87.73,20.0,15.96,0.0,0.0,0.886,ONLINE,62.5,22.75,0.0,1.3,63.8,0.0,23.93,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-06T16:00:00+00:00,MAITRI,-21.24,986.1,77.5,5.35,206.2,2.73,0.1,NORMAL,0.38,0.06,0.06,0.98,OPERATING_RAMP,41.67,31.89,9.76,4.26,0.0,0.0,87.58,20.0,15.98,0.0,0.0,0.888,ONLINE,62.5,22.75,0.0,1.04,63.54,0.0,24.04,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-06T17:00:00+00:00,MAITRI,-20.84,982.8,77.0,7.35,200.8,0.0,0.016,NORMAL,-4.44,0.0,0.0,3.15,OPERATING_RAMP,41.21,34.02,9.76,4.26,0.0,0.0,89.25,20.0,16.05,0.0,0.0,0.892,ONLINE,62.5,22.75,0.0,3.15,65.65,0.0,23.6,0.712,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-06T18:00:00+00:00,MAITRI,-21.24,981.6,78.7,6.94,200.7,0.0,0.053,NORMAL,-9.36,0.0,0.0,2.59,OPERATING_RAMP,41.73,31.89,9.71,7.8,0.0,0.0,91.13,20.0,15.98,0.0,0.0,0.888,ONLINE,62.5,22.75,0.0,2.59,65.09,0.0,26.04,0.675,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-06T19:00:00+00:00,MAITRI,-21.64,983.2,76.5,7.63,209.7,0.0,0.04,NORMAL,-14.09,0.0,0.0,3.58,OPERATING_RAMP,42.19,31.96,9.71,7.8,0.0,0.0,91.66,20.0,15.9,0.0,0.0,0.884,ONLINE,62.5,22.75,0.0,3.58,66.08,0.0,25.58,0.675,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-06T20:00:00+00:00,MAITRI,-21.99,985.4,76.1,7.44,205.7,0.0,0.063,NORMAL,-18.31,0.0,0.0,3.29,OPERATING_RAMP,42.58,32.02,9.71,7.8,0.0,0.0,92.11,20.0,15.84,0.0,0.0,0.88,ONLINE,62.5,22.75,0.0,3.29,65.79,0.0,26.32,0.675,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-06T21:00:00+00:00,MAITRI,-21.96,987.4,76.8,7.15,207.0,0.0,0.09,NORMAL,-21.72,0.0,0.0,2.87,OPERATING_RAMP,43.14,32.02,9.29,3.46,0.0,0.0,87.91,20.0,15.85,0.0,0.0,0.88,ONLINE,62.5,22.75,0.0,2.87,65.37,0.0,22.54,0.338,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-06T22:00:00+00:00,MAITRI,-21.82,988.5,76.4,6.67,211.8,0.0,0.2,NORMAL,-24.03,0.0,0.0,2.26,OPERATING_RAMP,42.99,34.19,9.29,3.46,0.0,0.0,89.93,20.0,15.87,0.0,0.0,0.882,ONLINE,62.5,22.75,0.0,2.26,64.76,0.0,25.17,0.338,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-06T23:00:00+00:00,MAITRI,-21.45,990.9,79.0,7.01,221.7,0.0,0.251,NORMAL,-25.04,0.0,0.0,2.68,OPERATING_RAMP,42.91,31.93,9.05,2.66,0.0,0.0,86.55,20.0,15.94,0.0,0.0,0.886,ONLINE,62.5,22.75,0.0,2.68,65.18,0.0,21.37,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-07T00:00:00+00:00,MAITRI,-22.05,990.2,80.3,7.81,213.9,0.0,0.154,NORMAL,-24.25,0.0,0.0,3.87,OPERATING_RAMP,43.5,32.03,9.11,2.74,0.0,0.0,87.38,20.0,15.83,0.0,0.0,0.88,ONLINE,62.5,22.75,0.0,3.87,66.37,0.0,21.01,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-07T01:00:00+00:00,MAITRI,-21.7,989.1,81.9,8.46,212.4,0.0,0.252,NORMAL,-22.49,0.0,0.0,5.0,OPERATING_RAMP,43.1,31.97,9.11,2.74,0.0,0.0,86.92,20.0,15.89,0.0,0.0,0.883,ONLINE,62.5,22.75,0.0,5.0,67.5,0.0,19.42,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-07T02:00:00+00:00,MAITRI,-22.03,988.4,81.9,8.34,221.2,0.0,0.237,NORMAL,-19.53,0.0,0.0,4.77,OPERATING_RAMP,43.47,34.23,9.11,2.74,0.0,0.0,89.55,20.0,15.83,0.0,0.0,0.88,ONLINE,62.5,22.75,0.0,4.77,67.27,0.0,22.28,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-07T03:00:00+00:00,MAITRI,-22.07,988.5,80.3,7.01,217.7,0.0,0.26,NORMAL,-15.63,0.0,0.0,2.68,OPERATING_RAMP,43.52,32.04,9.11,2.74,0.0,0.0,87.41,20.0,15.83,0.0,0.0,0.879,ONLINE,62.5,22.75,0.0,2.68,65.18,0.0,22.23,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-07T04:00:00+00:00,MAITRI,-22.43,988.3,78.7,6.26,219.0,0.0,0.208,NORMAL,-11.09,0.0,0.0,1.8,OPERATING_RAMP,43.92,32.1,9.11,2.74,0.0,0.0,87.87,20.0,15.76,0.0,0.0,0.876,ONLINE,62.5,22.75,0.0,1.8,64.3,0.0,23.57,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-07T05:00:00+00:00,MAITRI,-23.3,987.8,80.9,7.84,222.3,0.0,0.31,NORMAL,-6.22,0.0,0.0,3.91,OPERATING_RAMP,44.9,32.25,9.11,2.74,0.0,0.0,89.0,20.0,15.61,0.0,0.0,0.867,ONLINE,62.5,22.75,0.0,3.91,66.41,0.0,22.59,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-07T06:00:00+00:00,MAITRI,-23.59,986.7,81.0,7.92,226.4,0.0,0.41,NORMAL,-1.31,0.0,0.0,4.04,OPERATING_RAMP,44.05,32.3,9.93,7.78,0.0,0.0,94.06,20.0,15.55,0.0,0.0,0.864,ONLINE,62.5,22.75,0.0,4.04,66.54,0.0,27.52,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-07T07:00:00+00:00,MAITRI,-23.92,985.9,80.5,7.31,219.4,8.95,0.348,NORMAL,3.32,0.19,0.19,3.1,OPERATING_RAMP,44.42,34.56,9.93,7.78,0.0,0.0,96.69,20.0,15.49,0.0,0.0,0.861,ONLINE,62.5,22.75,0.0,3.29,65.79,0.0,30.9,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-07T08:00:00+00:00,MAITRI,-24.18,986.5,79.2,7.15,239.6,17.51,0.427,NORMAL,7.39,0.37,0.37,2.87,OPERATING_RAMP,44.53,32.41,10.06,4.44,0.0,0.0,91.44,20.0,15.45,0.0,0.0,0.858,ONLINE,62.5,22.75,0.0,3.24,65.74,0.0,25.7,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-07T09:00:00+00:00,MAITRI,-24.29,987.6,81.9,7.66,233.5,31.76,0.511,NORMAL,10.64,0.68,0.68,3.62,OPERATING_RAMP,44.65,32.43,10.06,4.44,0.0,0.0,91.58,20.0,15.43,0.0,0.0,0.857,ONLINE,62.5,22.75,0.0,4.3,66.8,0.0,24.78,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-07T10:00:00+00:00,MAITRI,-24.16,986.9,83.8,7.21,234.6,50.51,0.455,NORMAL,12.81,1.07,1.07,2.96,OPERATING_RAMP,44.52,32.4,12.53,4.44,0.0,0.0,93.89,20.0,15.45,0.0,0.0,0.858,ONLINE,62.5,22.75,0.0,4.03,66.53,0.0,27.36,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-07T11:00:00+00:00,MAITRI,-24.1,986.0,86.1,7.55,243.7,58.72,0.452,NORMAL,13.76,1.25,1.25,3.44,OPERATING_RAMP,44.44,32.39,12.53,4.44,0.0,0.0,93.8,20.0,15.46,0.0,0.0,0.859,ONLINE,62.5,22.75,0.0,4.69,67.19,0.0,26.61,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-07T12:00:00+00:00,MAITRI,-24.48,988.0,85.6,7.96,235.8,61.84,0.544,NORMAL,13.38,1.31,1.31,4.11,OPERATING_RAMP,44.78,34.66,12.6,8.72,0.0,0.0,100.76,20.0,15.39,0.0,0.0,0.855,ONLINE,62.5,22.75,0.0,5.42,67.92,0.0,32.84,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-07T13:00:00+00:00,MAITRI,-24.45,987.7,85.5,8.81,240.6,46.17,0.521,NORMAL,11.73,0.98,0.98,5.71,OPERATING_RAMP,44.75,32.45,10.12,8.72,0.0,0.0,96.04,20.0,15.4,0.0,0.0,0.855,ONLINE,62.5,22.75,0.0,6.7,69.2,0.0,26.84,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-07T14:00:00+00:00,MAITRI,-24.88,986.7,84.4,9.19,242.4,29.63,0.512,NORMAL,8.92,0.63,0.63,6.53,OPERATING_RAMP,45.32,32.53,10.06,4.64,0.0,0.0,92.55,20.0,15.32,0.0,0.0,0.851,ONLINE,62.5,22.75,0.0,7.16,69.66,0.0,22.89,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-07T15:00:00+00:00,MAITRI,-25.19,987.2,84.4,8.95,248.5,9.12,0.405,NORMAL,5.18,0.2,0.2,6.01,OPERATING_RAMP,45.67,32.58,10.06,4.64,0.0,0.0,92.95,20.0,15.27,0.0,0.0,0.848,ONLINE,62.5,22.75,0.0,6.2,68.7,0.0,24.25,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-07T16:00:00+00:00,MAITRI,-25.76,986.5,82.8,9.02,243.8,0.0,0.482,NORMAL,0.75,0.0,0.0,6.16,OPERATING_RAMP,46.31,32.68,10.06,4.64,0.0,0.0,93.69,20.0,15.16,0.0,0.0,0.842,ONLINE,62.5,22.75,0.0,6.16,68.66,0.0,25.03,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-07T17:00:00+00:00,MAITRI,-25.98,987.7,83.1,9.74,248.3,0.0,0.534,NORMAL,-4.07,0.0,0.0,7.84,OPERATING_RAMP,46.55,34.92,10.06,4.64,0.0,0.0,96.17,20.0,15.12,0.0,0.0,0.84,ONLINE,62.5,22.75,0.0,7.84,70.34,0.0,25.83,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-07T18:00:00+00:00,MAITRI,-27.06,987.8,80.0,10.06,250.8,0.0,0.489,NORMAL,-8.99,0.0,0.0,8.67,OPERATING_RAMP,47.86,32.91,9.99,8.16,0.0,0.0,98.92,20.0,14.93,0.0,0.0,0.829,ONLINE,62.5,22.75,0.0,8.67,71.17,0.0,27.75,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-07T19:00:00+00:00,MAITRI,-26.16,990.2,79.2,10.1,249.7,0.0,0.514,NORMAL,-13.72,0.0,0.0,8.8,OPERATING_RAMP,46.84,32.75,9.99,8.16,0.0,0.0,97.74,20.0,15.09,0.0,0.0,0.838,ONLINE,62.5,22.75,0.0,8.8,71.3,0.0,26.44,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-07T20:00:00+00:00,MAITRI,-26.1,990.1,81.7,9.31,256.9,0.0,0.509,NORMAL,-17.93,0.0,0.0,6.81,OPERATING_RAMP,46.78,32.74,12.47,8.16,0.0,0.0,100.15,20.0,15.1,0.0,0.0,0.839,ONLINE,62.5,22.75,0.0,6.81,69.31,0.0,30.84,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-07T21:00:00+00:00,MAITRI,-27.03,991.4,80.4,9.27,254.1,0.0,0.471,NORMAL,-21.33,0.0,0.0,6.72,OPERATING_RAMP,48.63,32.91,11.9,3.64,0.0,0.0,97.08,20.0,14.93,0.0,0.0,0.83,ONLINE,62.5,22.75,0.0,6.72,69.22,0.0,27.86,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
