timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-08-08T16:00:00+00:00,BHARATI,-23.31,988.1,74.2,8.79,31.8,0.0,0.444,NORMAL,-30.13,0.0,0.0,10.9,OPERATING_RAMP,36.97,30.91,19.76,9.46,0.0,0.0,97.1,20.0,21.44,0.0,0.0,0.893,ONLINE,80.0,26.9,0.0,10.9,90.9,0.0,6.2,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-08T17:00:00+00:00,BHARATI,-23.33,988.6,73.9,8.82,26.6,0.0,0.442,NORMAL,-33.65,0.0,0.0,11.04,OPERATING_RAMP,36.99,33.12,19.76,9.46,0.0,0.0,99.33,20.0,21.44,0.0,0.0,0.893,ONLINE,80.0,26.9,0.0,11.04,91.04,0.0,8.29,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-08T18:00:00+00:00,BHARATI,-23.55,988.8,73.6,8.33,34.2,0.0,0.403,NORMAL,-35.89,0.0,0.0,9.23,OPERATING_RAMP,37.32,30.95,19.59,9.24,0.0,0.0,97.1,20.0,21.4,0.0,0.0,0.892,ONLINE,80.0,26.9,0.0,9.23,89.23,0.0,7.87,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-08T19:00:00+00:00,BHARATI,-23.74,990.2,73.7,9.23,33.1,0.0,0.348,NORMAL,-36.58,0.0,0.0,12.71,OPERATING_RAMP,37.5,30.99,19.59,9.24,0.0,0.0,97.32,20.0,21.36,0.0,0.0,0.89,ONLINE,80.0,26.9,0.0,12.71,92.71,0.0,4.61,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-08T20:00:00+00:00,BHARATI,-23.5,989.2,75.1,8.48,37.5,0.0,0.364,NORMAL,-35.63,0.0,0.0,9.75,OPERATING_RAMP,37.26,30.94,22.97,9.24,0.0,0.0,100.41,20.0,21.41,0.0,0.0,0.892,ONLINE,80.0,26.9,0.0,9.75,89.75,0.0,10.66,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-08T21:00:00+00:00,BHARATI,-23.71,991.8,72.1,9.1,42.8,0.0,0.338,NORMAL,-33.17,0.0,0.0,12.14,OPERATING_RAMP,38.46,30.98,21.44,7.26,0.0,0.0,98.14,20.0,21.37,0.0,0.0,0.89,ONLINE,80.0,26.9,0.0,12.14,92.14,0.0,6.0,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-08T22:00:00+00:00,BHARATI,-24.24,993.5,68.3,7.92,37.5,0.0,0.317,NORMAL,-29.47,0.0,0.0,7.85,OPERATING_RAMP,38.98,33.27,18.07,7.26,0.0,0.0,97.58,20.0,21.27,0.0,0.0,0.886,ONLINE,80.0,26.9,0.0,7.85,87.85,0.0,9.73,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-08T23:00:00+00:00,BHARATI,-23.98,993.8,70.2,8.02,43.7,0.0,0.339,NORMAL,-24.89,0.0,0.0,8.18,OPERATING_RAMP,39.27,31.03,17.22,6.16,0.0,0.0,93.68,20.0,21.32,0.0,0.0,0.888,ONLINE,80.0,26.9,0.0,8.18,88.18,0.0,5.5,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-09T00:00:00+00:00,BHARATI,-23.85,993.1,70.6,8.04,43.2,0.0,0.286,NORMAL,-19.51,0.0,0.0,8.24,OPERATING_RAMP,39.25,31.0,17.05,5.94,0.0,0.0,93.24,20.0,21.34,0.0,0.0,0.889,ONLINE,80.0,26.9,0.0,8.24,88.24,0.0,5.0,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-09T01:00:00+00:00,BHARATI,-23.6,994.4,71.5,7.37,45.7,0.0,0.285,NORMAL,-14.25,0.0,0.0,6.25,OPERATING_RAMP,39.01,30.96,17.05,5.94,0.0,0.0,92.96,20.0,21.39,0.0,0.0,0.891,ONLINE,80.0,26.9,0.0,6.25,86.25,0.0,6.71,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-09T02:00:00+00:00,BHARATI,-24.06,991.2,71.4,6.88,41.2,0.0,0.211,NORMAL,-9.14,0.0,0.0,5.0,OPERATING_RAMP,39.46,33.24,17.05,5.94,0.0,0.0,95.69,20.0,21.3,0.0,0.0,0.888,ONLINE,80.0,26.9,0.0,5.0,85.0,0.0,10.69,0.15,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-09T03:00:00+00:00,BHARATI,-24.14,992.1,70.2,6.49,52.8,0.0,0.269,NORMAL,-4.46,0.0,0.0,4.13,OPERATING_RAMP,39.54,31.05,17.05,5.94,0.0,0.0,93.58,20.0,21.28,0.0,0.0,0.887,ONLINE,80.0,26.9,0.0,4.13,84.13,0.0,9.45,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-09T04:00:00+00:00,BHARATI,-23.91,991.3,70.6,8.14,55.4,0.0,0.278,NORMAL,-0.51,0.0,0.0,8.59,OPERATING_RAMP,39.31,31.01,17.05,5.94,0.0,0.0,93.31,20.0,21.33,0.0,0.0,0.889,ONLINE,80.0,26.9,0.0,8.59,88.59,0.0,4.72,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-09T05:00:00+00:00,BHARATI,-23.57,991.6,67.3,7.51,51.3,6.86,0.408,NORMAL,2.49,0.24,0.24,6.63,OPERATING_RAMP,38.98,30.96,17.05,5.94,0.0,0.0,92.93,20.0,21.39,0.0,0.0,0.891,ONLINE,80.0,26.9,0.0,6.88,86.88,0.0,6.05,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-09T06:00:00+00:00,BHARATI,-22.87,992.7,66.9,8.62,46.2,2.52,0.358,NORMAL,4.34,0.09,0.09,10.26,OPERATING_RAMP,37.23,30.84,18.7,8.08,0.0,0.0,94.85,20.0,21.53,0.0,0.0,0.897,ONLINE,80.0,26.9,0.0,10.35,90.35,0.0,4.5,0.637,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-09T07:00:00+00:00,BHARATI,-23.07,992.5,68.4,9.26,55.9,0.0,0.338,NORMAL,4.89,0.0,0.0,12.82,OPERATING_RAMP,37.42,33.07,18.7,8.08,0.0,0.0,97.27,20.0,21.49,0.0,0.0,0.895,ONLINE,80.0,26.9,0.0,12.82,92.82,0.0,4.45,0.637,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-09T08:00:00+00:00,BHARATI,-22.87,990.7,67.5,8.7,57.5,3.86,0.31,NORMAL,4.13,0.14,0.14,10.57,OPERATING_RAMP,37.06,30.84,18.95,8.41,0.0,0.0,95.26,20.0,21.53,0.0,0.0,0.897,ONLINE,80.0,26.9,0.0,10.71,90.71,0.0,4.55,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-09T09:00:00+00:00,BHARATI,-23.27,990.5,68.0,7.09,60.3,0.0,0.361,NORMAL,2.09,0.0,0.0,5.52,OPERATING_RAMP,37.45,30.91,18.95,8.41,0.0,0.0,95.72,20.0,21.45,0.0,0.0,0.894,ONLINE,80.0,26.9,0.0,5.52,85.52,0.0,10.2,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-09T10:00:00+00:00,BHARATI,-23.07,990.7,67.4,8.05,58.5,0.0,0.456,NORMAL,-1.08,0.0,0.0,8.29,OPERATING_RAMP,37.26,30.87,18.95,8.41,0.0,0.0,95.49,20.0,21.49,0.0,0.0,0.895,ONLINE,80.0,26.9,0.0,8.29,88.29,0.0,7.2,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-09T11:00:00+00:00,BHARATI,-23.66,988.7,68.3,9.0,68.3,0.0,0.41,NORMAL,-5.17,0.0,0.0,11.73,OPERATING_RAMP,37.83,30.97,18.95,8.41,0.0,0.0,96.16,20.0,21.38,0.0,0.0,0.891,ONLINE,80.0,26.9,0.0,11.73,91.73,0.0,4.43,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-09T12:00:00+00:00,BHARATI,-23.93,988.3,69.9,7.71,59.5,0.0,0.463,NORMAL,-9.93,0.0,0.0,7.22,OPERATING_RAMP,38.01,33.22,19.08,8.58,0.0,0.0,98.89,20.0,21.33,0.0,0.0,0.889,ONLINE,80.0,26.9,0.0,7.22,87.22,0.0,11.67,0.75,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-09T13:00:00+00:00,BHARATI,-24.08,986.9,72.3,8.6,65.9,0.0,0.441,NORMAL,-15.09,0.0,0.0,10.2,OPERATING_RAMP,38.15,31.04,19.08,8.58,0.0,0.0,96.85,20.0,21.3,0.0,0.0,0.887,ONLINE,80.0,26.9,0.0,10.2,90.2,0.0,6.65,0.75,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-09T14:00:00+00:00,BHARATI,-24.66,985.1,73.7,9.22,71.4,0.0,0.449,NORMAL,-20.35,0.0,0.0,12.65,OPERATING_RAMP,38.81,31.14,18.95,8.41,0.0,0.0,97.31,20.0,21.19,0.0,0.0,0.883,ONLINE,80.0,26.9,0.0,12.65,92.65,0.0,4.66,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-09T15:00:00+00:00,BHARATI,-25.08,984.2,76.4,8.56,76.7,0.0,0.538,NORMAL,-25.38,0.0,0.0,10.06,OPERATING_RAMP,39.22,31.21,18.95,8.41,0.0,0.0,97.79,20.0,21.1,0.0,0.0,0.879,ONLINE,80.0,26.9,0.0,10.06,90.06,0.0,7.73,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-09T16:00:00+00:00,BHARATI,-24.79,983.9,78.2,10.17,69.4,0.0,0.474,NORMAL,-29.84,0.0,0.0,17.17,OPERATING_RAMP,38.94,31.16,18.95,8.41,0.0,0.0,97.46,20.0,21.16,0.0,0.0,0.882,ONLINE,80.0,26.9,0.0,17.17,97.17,0.0,0.29,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-09T17:00:00+00:00,BHARATI,-25.25,983.8,80.3,11.84,76.4,0.0,0.573,NORMAL,-33.36,0.0,0.0,25.0,OPERATING_RATED,39.39,33.44,18.95,8.41,0.0,0.0,100.19,20.0,21.07,0.0,0.0,0.878,ONLINE,75.19,25.55,0.0,25.0,100.19,0.0,0.0,0.712,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-09T18:00:00+00:00,BHARATI,-25.26,985.0,80.3,11.14,73.3,0.0,0.611,NORMAL,-35.6,0.0,0.0,22.67,OPERATING_RAMP,39.48,31.24,18.83,8.25,0.0,0.0,97.8,20.0,21.07,0.0,0.0,0.878,ONLINE,75.13,25.54,0.0,22.67,97.8,0.0,0.0,0.675,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-09T19:00:00+00:00,BHARATI,-25.28,984.4,78.4,10.07,79.4,0.0,0.55,NORMAL,-36.28,0.0,0.0,16.61,OPERATING_RAMP,39.5,31.25,18.83,8.25,0.0,0.0,97.83,20.0,21.07,0.0,0.0,0.878,ONLINE,80.0,26.9,0.0,16.61,96.61,0.0,1.22,0.675,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-09T20:00:00+00:00,BHARATI,-25.08,985.4,80.0,9.84,86.7,0.0,0.498,NORMAL,-35.34,0.0,0.0,15.5,OPERATING_RAMP,39.3,31.21,18.83,8.25,0.0,0.0,97.59,20.0,21.11,0.0,0.0,0.879,ONLINE,80.0,26.9,0.0,15.5,95.5,0.0,2.09,0.675,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-09T21:00:00+00:00,BHARATI,-24.72,985.5,77.2,8.76,75.3,0.0,0.462,NORMAL,-32.88,0.0,0.0,10.81,OPERATING_RAMP,39.69,31.15,17.69,6.77,0.0,0.0,95.3,20.0,21.17,0.0,0.0,0.882,ONLINE,80.0,26.9,0.0,10.81,90.81,0.0,4.49,0.338,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-09T22:00:00+00:00,BHARATI,-24.67,985.1,76.5,9.69,78.4,0.0,0.454,NORMAL,-29.18,0.0,0.0,14.76,OPERATING_RAMP,39.64,33.34,17.69,6.77,0.0,0.0,97.44,20.0,21.18,0.0,0.0,0.883,ONLINE,80.0,26.9,0.0,14.76,94.76,0.0,2.68,0.338,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-09T23:00:00+00:00,BHARATI,-24.24,984.3,77.7,10.88,78.0,0.0,0.422,NORMAL,-24.61,0.0,0.0,21.1,OPERATING_RAMP,39.64,31.07,17.05,5.94,0.0,0.0,93.7,20.0,21.27,0.0,0.0,0.886,ONLINE,72.6,24.83,0.0,21.1,93.7,0.0,0.0,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-10T00:00:00+00:00,BHARATI,-23.87,986.6,78.8,10.77,88.6,0.0,0.388,NORMAL,-19.23,0.0,0.0,20.43,OPERATING_RAMP,39.16,31.01,17.22,6.16,0.0,0.0,93.55,20.0,21.34,0.0,0.0,0.889,ONLINE,73.12,24.97,0.0,20.43,93.55,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-10T01:00:00+00:00,BHARATI,-24.44,986.4,79.7,9.63,83.5,0.0,0.476,NORMAL,-13.97,0.0,0.0,14.51,OPERATING_RAMP,39.72,31.1,17.22,6.16,0.0,0.0,94.2,20.0,21.23,0.0,0.0,0.884,ONLINE,79.69,26.81,0.0,14.51,94.2,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-10T02:00:00+00:00,BHARATI,-23.99,985.6,77.9,10.23,89.6,0.0,0.527,NORMAL,-8.85,0.0,0.0,17.46,OPERATING_RAMP,39.28,33.23,17.22,6.16,0.0,0.0,95.89,20.0,21.31,0.0,0.0,0.888,ONLINE,78.43,26.46,0.0,17.46,95.89,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-10T03:00:00+00:00,BHARATI,-24.3,985.8,78.6,9.67,92.9,0.0,0.457,NORMAL,-4.18,0.0,0.0,14.66,OPERATING_RAMP,39.58,31.08,17.22,6.16,0.0,0.0,94.04,20.0,21.26,0.0,0.0,0.886,ONLINE,79.38,26.73,0.0,14.66,94.04,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-10T04:00:00+00:00,BHARATI,-24.3,984.2,78.9,8.79,91.2,0.0,0.575,NORMAL,-0.21,0.0,0.0,10.91,OPERATING_RAMP,39.59,31.08,17.22,6.16,0.0,0.0,94.05,20.0,21.25,0.0,0.0,0.886,ONLINE,80.0,26.9,0.0,10.91,90.91,0.0,3.14,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-10T05:00:00+00:00,BHARATI,-24.52,984.4,77.6,9.25,98.5,16.22,0.539,NORMAL,2.79,0.58,0.58,12.8,OPERATING_RAMP,39.8,31.12,17.22,6.16,0.0,0.0,94.3,20.0,21.21,0.0,0.0,0.884,ONLINE,80.0,26.9,0.0,13.38,93.38,0.0,0.92,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-10T06:00:00+00:00,BHARATI,-25.2,982.2,76.3,8.71,100.4,0.64,0.532,NORMAL,4.64,0.02,0.02,10.6,OPERATING_RAMP,39.04,31.23,19.42,9.02,0.0,0.0,98.71,20.0,21.08,0.0,0.0,0.878,ONLINE,80.0,26.9,0.0,10.62,90.62,0.0,8.09,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-10T07:00:00+00:00,BHARATI,-24.74,981.6,75.3,8.85,100.2,0.0,0.446,NORMAL,5.2,0.0,0.0,11.13,OPERATING_RAMP,38.58,33.36,19.42,9.02,0.0,0.0,100.38,20.0,21.17,0.0,0.0,0.882,ONLINE,80.0,26.9,0.0,11.13,91.13,0.0,9.25,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-10T08:00:00+00:00,BHARATI,-24.93,982.3,75.8,9.26,105.7,17.9,0.443,NORMAL,4.43,0.64,0.64,12.83,OPERATING_RAMP,38.55,31.19,19.76,9.46,0.0,0.0,98.96,20.0,21.13,0.0,0.0,0.881,ONLINE,80.0,26.9,0.0,13.47,93.47,0.0,5.49,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-10T09:00:00+00:00,BHARATI,-25.07,984.0,74.6,9.08,103.4,7.02,0.446,NORMAL,2.38,0.25,0.25,12.1,OPERATING_RAMP,38.68,31.21,19.76,9.46,0.0,0.0,99.11,20.0,21.11,0.0,0.0,0.879,ONLINE,80.0,26.9,0.0,12.35,92.35,0.0,6.76,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-10T10:00:00+00:00,BHARATI,-25.15,985.7,76.1,8.22,104.7,0.0,0.547,NORMAL,-0.79,0.0,0.0,8.84,OPERATING_RAMP,38.76,31.23,23.14,9.46,0.0,0.0,102.59,20.0,21.09,0.0,0.0,0.879,ONLINE,80.0,26.9,0.0,8.84,88.84,0.0,13.75,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-10T11:00:00+00:00,BHARATI,-25.5,985.0,76.1,8.7,108.8,0.0,0.547,NORMAL,-4.88,0.0,0.0,10.57,OPERATING_RAMP,39.11,31.28,23.14,9.46,0.0,0.0,102.99,20.0,21.02,0.0,0.0,0.876,ONLINE,80.0,26.9,0.0,10.57,90.57,0.0,12.42,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-10T12:00:00+00:00,BHARATI,-25.46,986.2,74.6,9.41,110.5,0.0,0.534,NORMAL,-9.65,0.0,0.0,13.47,OPERATING_RAMP,38.96,33.48,23.3,9.68,0.0,0.0,105.42,20.0,21.03,0.0,0.0,0.876,ONLINE,80.0,26.9,0.0,13.47,93.47,0.0,11.95,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-10T13:00:00+00:00,BHARATI,-24.44,986.1,74.9,8.66,109.7,0.0,0.474,NORMAL,-14.81,0.0,0.0,10.41,OPERATING_RAMP,37.96,31.1,19.93,9.68,0.0,0.0,98.67,20.0,21.23,0.0,0.0,0.885,ONLINE,80.0,26.9,0.0,10.41,90.41,0.0,8.26,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-10T14:00:00+00:00,BHARATI,-23.86,986.8,76.3,8.06,106.3,0.0,0.358,NORMAL,-20.06,0.0,0.0,8.32,OPERATING_RAMP,37.51,31.01,19.76,9.46,0.0,0.0,97.74,20.0,21.34,0.0,0.0,0.889,ONLINE,80.0,26.9,0.0,8.32,88.32,0.0,9.42,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-10T15:00:00+00:00,BHARATI,-23.86,987.3,75.0,7.88,112.3,0.0,0.382,NORMAL,-25.1,0.0,0.0,7.72,OPERATING_RAMP,37.51,31.01,19.76,9.46,0.0,0.0,97.74,20.0,21.34,0.0,0.0,0.889,ONLINE,80.0,26.9,0.0,7.72,87.72,0.0,10.02,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-10T16:00:00+00:00,BHARATI,-23.06,986.9,75.8,8.27,112.1,0.0,0.373,NORMAL,-29.55,0.0,0.0,9.02,OPERATING_RAMP,36.72,30.87,19.76,9.46,0.0,0.0,96.81,20.0,21.49,0.0,0.0,0.896,ONLINE,80.0,26.9,0.0,9.02,89.02,0.0,7.79,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-10T17:00:00+00:00,BHARATI,-22.9,986.6,75.8,8.46,122.1,0.0,0.378,NORMAL,-33.07,0.0,0.0,9.69,OPERATING_RAMP,36.57,33.04,19.76,9.46,0.0,0.0,98.83,20.0,21.52,0.0,0.0,0.897,ONLINE,80.0,26.9,0.0,9.69,89.69,0.0,9.14,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-10T18:00:00+00:00,BHARATI,-22.5,985.2,77.1,8.9,125.4,0.0,0.334,NORMAL,-35.3,0.0,0.0,11.35,OPERATING_RAMP,36.28,30.77,19.59,9.24,0.0,0.0,95.88,20.0,21.6,0.0,0.0,0.9,ONLINE,80.0,26.9,0.0,11.35,91.35,0.0,4.53,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-10T19:00:00+00:00,BHARATI,-22.6,984.4,76.4,9.86,119.7,0.0,0.44,NORMAL,-35.98,0.0,0.0,15.58,OPERATING_RAMP,36.38,30.79,19.59,9.24,0.0,0.0,96.0,20.0,21.58,0.0,0.0,0.899,ONLINE,80.0,26.9,0.0,15.58,95.58,0.0,0.42,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-10T20:00:00+00:00,BHARATI,-22.94,983.0,75.0,9.24,123.4,0.0,0.416,NORMAL,-35.04,0.0,0.0,12.77,OPERATING_RAMP,36.71,30.85,22.97,9.24,0.0,0.0,99.77,20.0,21.52,0.0,0.0,0.897,ONLINE,80.0,26.9,0.0,12.77,92.77,0.0,7.0,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-10T21:00:00+00:00,BHARATI,-23.94,983.8,75.1,8.7,125.5,0.0,0.482,NORMAL,-32.59,0.0,0.0,10.59,OPERATING_RAMP,38.68,31.02,21.44,7.26,0.0,0.0,98.4,20.0,21.32,0.0,0.0,0.889,ONLINE,80.0,26.9,0.0,10.59,90.59,0.0,7.81,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-10T22:00:00+00:00,BHARATI,-23.45,982.3,73.0,8.52,127.4,0.0,0.459,NORMAL,-28.9,0.0,0.0,9.91,OPERATING_RAMP,38.21,33.14,18.07,7.26,0.0,0.0,96.68,20.0,21.42,0.0,0.0,0.892,ONLINE,80.0,26.9,0.0,9.91,89.91,0.0,6.77,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-10T23:00:00+00:00,BHARATI,-22.73,983.4,75.4,9.42,122.3,0.0,0.357,NORMAL,-24.32,0.0,0.0,13.56,OPERATING_RAMP,38.05,30.81,17.22,6.16,0.0,0.0,92.24,20.0,21.56,0.0,0.0,0.898,ONLINE,78.68,26.53,0.0,13.56,92.24,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-11T00:00:00+00:00,BHARATI,-22.05,984.0,76.0,9.11,130.1,0.0,0.357,NORMAL,-18.95,0.0,0.0,12.18,OPERATING_RAMP,37.38,30.7,17.22,6.16,0.0,0.0,91.46,20.0,21.69,0.0,0.0,0.904,ONLINE,79.28,26.7,0.0,12.18,91.46,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-11T01:00:00+00:00,BHARATI,-22.14,984.3,74.7,9.1,137.4,0.0,0.382,NORMAL,-13.68,0.0,0.0,12.17,OPERATING_RAMP,37.48,30.71,17.22,6.16,0.0,0.0,91.57,20.0,21.67,0.0,0.0,0.903,ONLINE,79.4,26.73,0.0,12.17,91.57,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
