timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-07-27T23:00:00+00:00,BHARATI,-24.45,989.9,70.5,7.75,244.8,0.0,0.577,NORMAL,-27.87,0.0,0.0,7.33,OPERATING_RAMP,39.68,31.11,17.22,6.16,0.0,0.0,94.17,20.0,21.22,0.0,0.0,0.884,ONLINE,80.0,26.9,0.0,7.33,87.33,0.0,6.84,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-28T00:00:00+00:00,BHARATI,-24.29,991.6,69.6,7.61,249.8,0.0,0.53,NORMAL,-22.53,0.0,0.0,6.92,OPERATING_RAMP,39.52,31.08,17.22,6.16,0.0,0.0,93.98,20.0,21.26,0.0,0.0,0.886,ONLINE,80.0,26.9,0.0,6.92,86.92,0.0,7.06,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-28T01:00:00+00:00,BHARATI,-24.59,989.9,72.8,6.36,249.5,0.0,0.492,NORMAL,-17.26,0.0,0.0,3.85,OPERATING_RAMP,39.81,31.13,17.22,6.16,0.0,0.0,94.32,20.0,21.2,0.0,0.0,0.883,ONLINE,80.0,26.9,0.0,3.85,83.85,0.0,10.47,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-28T02:00:00+00:00,BHARATI,-24.51,989.7,70.9,6.9,246.0,0.0,0.527,NORMAL,-12.18,0.0,0.0,5.04,OPERATING_RAMP,39.74,33.32,17.22,6.16,0.0,0.0,96.44,20.0,21.21,0.0,0.0,0.884,ONLINE,80.0,26.9,0.0,5.04,85.04,0.0,11.4,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-28T03:00:00+00:00,BHARATI,-24.58,990.6,70.7,6.33,248.9,0.0,0.605,NORMAL,-7.55,0.0,0.0,3.79,OPERATING_RAMP,39.8,31.13,17.22,6.16,0.0,0.0,94.31,20.0,21.2,0.0,0.0,0.883,ONLINE,80.0,26.9,0.0,3.79,83.79,0.0,10.52,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-28T04:00:00+00:00,BHARATI,-24.87,990.8,69.8,6.68,256.3,0.0,0.648,NORMAL,-3.65,0.0,0.0,4.54,OPERATING_RAMP,40.09,31.18,17.22,6.16,0.0,0.0,94.65,20.0,21.14,0.0,0.0,0.881,ONLINE,80.0,26.9,0.0,4.54,84.54,0.0,10.11,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-28T05:00:00+00:00,BHARATI,-25.1,990.7,68.1,7.36,254.6,0.0,0.632,NORMAL,-0.7,0.0,0.0,6.23,OPERATING_RAMP,40.32,31.22,17.22,6.16,0.0,0.0,94.92,20.0,21.1,0.0,0.0,0.879,ONLINE,80.0,26.9,0.0,6.23,86.23,0.0,8.69,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-28T06:00:00+00:00,BHARATI,-25.38,989.1,67.4,7.94,259.2,0.0,0.522,NORMAL,1.11,0.0,0.0,7.92,OPERATING_RAMP,39.15,31.26,19.42,9.02,0.0,0.0,98.85,20.0,21.05,0.0,0.0,0.877,ONLINE,80.0,26.9,0.0,7.92,87.92,0.0,10.93,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-28T07:00:00+00:00,BHARATI,-25.52,987.1,70.0,8.39,258.9,5.51,0.581,NORMAL,1.66,0.2,0.2,9.44,OPERATING_RAMP,39.29,33.49,19.42,9.02,0.0,0.0,101.22,20.0,21.02,0.0,0.0,0.876,ONLINE,80.0,26.9,0.0,9.64,89.64,0.0,11.58,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-28T08:00:00+00:00,BHARATI,-25.4,987.5,70.6,8.15,261.7,0.0,0.575,NORMAL,0.9,0.0,0.0,8.6,OPERATING_RAMP,38.96,31.27,19.76,9.46,0.0,0.0,99.45,20.0,21.04,0.0,0.0,0.877,ONLINE,80.0,26.9,0.0,8.6,88.6,0.0,10.85,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-28T09:00:00+00:00,BHARATI,-25.27,988.2,70.0,7.81,261.1,0.0,0.65,NORMAL,-1.1,0.0,0.0,7.51,OPERATING_RAMP,38.83,31.25,19.76,9.46,0.0,0.0,99.3,20.0,21.07,0.0,0.0,0.878,ONLINE,80.0,26.9,0.0,7.51,87.51,0.0,11.79,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-28T10:00:00+00:00,BHARATI,-25.22,988.6,66.9,7.21,265.6,0.0,0.599,NORMAL,-4.21,0.0,0.0,5.82,OPERATING_RAMP,38.78,31.24,19.76,9.46,0.0,0.0,99.24,20.0,21.08,0.0,0.0,0.878,ONLINE,80.0,26.9,0.0,5.82,85.82,0.0,13.42,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-28T11:00:00+00:00,BHARATI,-25.44,989.7,67.7,8.11,269.3,0.0,0.611,NORMAL,-8.25,0.0,0.0,8.48,OPERATING_RAMP,38.99,31.27,19.76,9.46,0.0,0.0,99.48,20.0,21.04,0.0,0.0,0.876,ONLINE,80.0,26.9,0.0,8.48,88.48,0.0,11.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-28T12:00:00+00:00,BHARATI,-24.65,988.2,67.0,7.74,267.9,0.0,0.56,NORMAL,-12.96,0.0,0.0,7.31,OPERATING_RAMP,38.11,33.34,19.93,9.68,0.0,0.0,101.06,20.0,21.19,0.0,0.0,0.883,ONLINE,80.0,26.9,0.0,7.31,87.31,0.0,13.75,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-28T13:00:00+00:00,BHARATI,-24.8,988.2,66.3,6.65,264.3,0.0,0.581,NORMAL,-18.1,0.0,0.0,4.47,OPERATING_RAMP,38.26,31.17,19.93,9.68,0.0,0.0,99.04,20.0,21.16,0.0,0.0,0.882,ONLINE,80.0,26.9,0.0,4.47,84.47,0.0,14.57,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-28T14:00:00+00:00,BHARATI,-24.96,986.6,68.4,7.84,271.2,0.0,0.543,NORMAL,-23.36,0.0,0.0,7.61,OPERATING_RAMP,38.52,31.19,19.76,9.46,0.0,0.0,98.93,20.0,21.13,0.0,0.0,0.88,ONLINE,80.0,26.9,0.0,7.61,87.61,0.0,11.32,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-28T15:00:00+00:00,BHARATI,-25.19,987.0,70.4,7.02,271.8,0.0,0.561,NORMAL,-28.43,0.0,0.0,5.33,OPERATING_RAMP,38.75,31.23,19.76,9.46,0.0,0.0,99.2,20.0,21.08,0.0,0.0,0.878,ONLINE,80.0,26.9,0.0,5.33,85.33,0.0,13.87,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-28T16:00:00+00:00,BHARATI,-25.34,988.6,71.2,6.41,267.5,0.0,0.423,NORMAL,-32.95,0.0,0.0,3.95,OPERATING_RAMP,38.9,31.26,19.76,9.46,0.0,0.0,99.38,20.0,21.05,0.0,0.0,0.877,ONLINE,80.0,26.9,0.0,3.95,83.95,0.0,15.43,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-28T17:00:00+00:00,BHARATI,-24.86,987.1,73.4,6.84,279.3,0.0,0.387,NORMAL,-36.53,0.0,0.0,4.9,OPERATING_RAMP,38.43,33.38,19.76,9.46,0.0,0.0,101.03,20.0,21.15,0.0,0.0,0.881,ONLINE,80.0,26.9,0.0,4.9,84.9,0.0,16.13,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-28T18:00:00+00:00,BHARATI,-24.65,987.4,74.5,6.57,284.5,0.0,0.393,NORMAL,-38.82,0.0,0.0,4.3,OPERATING_RAMP,38.34,31.14,19.59,9.24,0.0,0.0,98.31,20.0,21.19,0.0,0.0,0.883,ONLINE,80.0,26.9,0.0,4.3,84.3,0.0,14.01,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-28T19:00:00+00:00,BHARATI,-25.13,987.4,74.3,5.81,281.6,0.0,0.504,NORMAL,-39.52,0.0,0.0,2.83,OPERATING_RAMP,38.81,31.22,19.59,9.24,0.0,0.0,98.86,20.0,21.09,0.0,0.0,0.879,ONLINE,80.0,26.9,0.0,2.83,82.83,0.0,16.03,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-28T20:00:00+00:00,BHARATI,-25.6,986.0,74.5,5.69,286.0,0.0,0.585,NORMAL,-38.55,0.0,0.0,2.64,OPERATING_RAMP,39.26,31.3,19.59,9.24,0.0,0.0,99.39,20.0,21.01,0.0,0.0,0.875,ONLINE,80.0,26.9,0.0,2.64,82.64,0.0,16.75,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-28T21:00:00+00:00,BHARATI,-25.82,986.1,73.2,5.3,285.7,0.0,0.734,NORMAL,-36.04,0.0,0.0,2.04,OPERATING_RAMP,40.46,31.34,18.07,7.26,0.0,0.0,97.13,20.0,20.96,0.0,0.0,0.873,ONLINE,80.0,26.9,0.0,2.04,82.04,0.0,15.09,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-28T22:00:00+00:00,BHARATI,-25.71,986.0,72.2,5.4,287.0,0.0,0.814,NORMAL,-32.28,0.0,0.0,2.18,OPERATING_RAMP,40.36,33.52,18.07,7.26,0.0,0.0,99.21,20.0,20.98,0.0,0.0,0.874,ONLINE,80.0,26.9,0.0,2.18,82.18,0.0,17.03,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-28T23:00:00+00:00,BHARATI,-25.92,987.7,76.1,4.7,283.3,0.0,0.836,NORMAL,-27.65,0.0,0.0,1.28,OPERATING_RAMP,41.11,31.36,17.22,6.16,0.0,0.0,95.85,20.0,20.94,0.0,0.0,0.873,ONLINE,80.0,26.9,0.0,1.28,81.28,0.0,14.57,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-29T00:00:00+00:00,BHARATI,-25.63,986.1,76.2,5.36,290.7,0.0,0.861,NORMAL,-22.3,0.0,0.0,2.12,OPERATING_RAMP,40.83,31.31,17.22,6.16,0.0,0.0,95.52,20.0,21.0,0.0,0.0,0.875,ONLINE,80.0,26.9,0.0,2.12,82.12,0.0,13.4,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-29T01:00:00+00:00,BHARATI,-25.25,987.4,76.1,6.6,285.3,0.0,0.87,NORMAL,-17.04,0.0,0.0,4.35,OPERATING_RAMP,40.46,31.24,17.22,6.16,0.0,0.0,95.08,20.0,21.07,0.0,0.0,0.878,ONLINE,80.0,26.9,0.0,4.35,84.35,0.0,10.73,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-29T02:00:00+00:00,BHARATI,-25.59,989.8,77.9,6.48,288.1,0.0,1.0,NORMAL,-11.95,0.0,0.0,4.09,OPERATING_RAMP,40.79,33.5,17.22,6.16,0.0,0.0,97.67,20.0,21.01,0.0,0.0,0.875,ONLINE,80.0,26.9,0.0,4.09,84.09,0.0,13.58,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-29T03:00:00+00:00,BHARATI,-24.8,989.1,79.7,6.29,291.9,0.0,0.962,NORMAL,-7.32,0.0,0.0,3.71,OPERATING_RAMP,40.02,31.17,17.22,6.16,0.0,0.0,94.57,20.0,21.16,0.0,0.0,0.882,ONLINE,80.0,26.9,0.0,3.71,83.71,0.0,10.86,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-29T04:00:00+00:00,BHARATI,-24.32,987.9,80.5,6.57,298.1,0.0,0.888,NORMAL,-3.41,0.0,0.0,4.3,OPERATING_RAMP,39.55,31.08,17.22,6.16,0.0,0.0,94.01,20.0,21.25,0.0,0.0,0.885,ONLINE,80.0,26.9,0.0,4.3,84.3,0.0,9.71,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-29T05:00:00+00:00,BHARATI,-24.53,986.8,80.7,8.14,294.9,0.0,0.957,NORMAL,-0.46,0.0,0.0,8.58,OPERATING_RAMP,39.75,31.12,17.22,6.16,0.0,0.0,94.25,20.0,21.21,0.0,0.0,0.884,ONLINE,80.0,26.9,0.0,8.58,88.58,0.0,5.67,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-29T06:00:00+00:00,BHARATI,-24.75,985.4,78.6,7.8,306.7,6.95,0.964,NORMAL,1.35,0.25,0.25,7.49,OPERATING_RAMP,38.54,31.16,19.42,9.02,0.0,0.0,98.14,20.0,21.17,0.0,0.0,0.882,ONLINE,80.0,26.9,0.0,7.74,87.74,0.0,10.4,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-29T07:00:00+00:00,BHARATI,-24.87,986.3,80.6,7.54,305.8,15.95,0.952,NORMAL,1.9,0.57,0.57,6.71,OPERATING_RAMP,38.65,33.38,19.42,9.02,0.0,0.0,100.47,20.0,21.15,0.0,0.0,0.881,ONLINE,80.0,26.9,0.0,7.28,87.28,0.0,13.19,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-29T08:00:00+00:00,BHARATI,-24.72,988.2,80.6,7.25,304.7,9.68,0.792,NORMAL,1.14,0.34,0.34,5.92,OPERATING_RAMP,38.29,31.15,19.76,9.46,0.0,0.0,98.66,20.0,21.17,0.0,0.0,0.882,ONLINE,80.0,26.9,0.0,6.27,86.27,0.0,12.39,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-29T09:00:00+00:00,BHARATI,-24.26,988.5,82.3,6.76,300.9,0.0,0.725,NORMAL,-0.86,0.0,0.0,4.71,OPERATING_RAMP,37.84,31.07,19.76,9.46,0.0,0.0,98.13,20.0,21.26,0.0,0.0,0.886,ONLINE,80.0,26.9,0.0,4.71,84.71,0.0,13.42,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-29T10:00:00+00:00,BHARATI,-24.28,991.7,82.2,6.09,301.1,0.0,0.692,NORMAL,-3.98,0.0,0.0,3.34,OPERATING_RAMP,37.86,31.08,23.14,9.46,0.0,0.0,101.54,20.0,21.26,0.0,0.0,0.886,ONLINE,80.0,26.9,0.0,3.34,83.34,0.0,18.2,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-29T11:00:00+00:00,BHARATI,-23.88,992.6,83.6,6.88,310.1,0.0,0.806,NORMAL,-8.02,0.0,0.0,5.0,OPERATING_RAMP,37.47,31.01,23.14,9.46,0.0,0.0,101.08,20.0,21.33,0.0,0.0,0.889,ONLINE,80.0,26.9,0.0,5.0,85.0,0.0,16.08,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-29T12:00:00+00:00,BHARATI,-23.88,991.2,82.0,6.84,316.2,0.0,0.788,NORMAL,-12.74,0.0,0.0,4.89,OPERATING_RAMP,37.36,33.21,23.3,9.68,0.0,0.0,103.55,20.0,21.33,0.0,0.0,0.889,ONLINE,80.0,26.9,0.0,4.89,84.89,0.0,18.66,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-29T13:00:00+00:00,BHARATI,-23.61,990.9,82.5,7.41,310.5,0.0,0.701,NORMAL,-17.88,0.0,0.0,6.35,OPERATING_RAMP,37.09,30.96,19.93,9.68,0.0,0.0,97.66,20.0,21.39,0.0,0.0,0.891,ONLINE,80.0,26.9,0.0,6.35,86.35,0.0,11.31,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-29T14:00:00+00:00,BHARATI,-24.33,990.5,81.8,7.87,310.6,0.0,0.658,NORMAL,-23.14,0.0,0.0,7.71,OPERATING_RAMP,37.91,31.09,19.76,9.46,0.0,0.0,98.22,20.0,21.25,0.0,0.0,0.885,ONLINE,80.0,26.9,0.0,7.71,87.71,0.0,10.51,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-29T15:00:00+00:00,BHARATI,-24.93,990.4,80.4,8.09,307.4,0.0,0.637,NORMAL,-28.2,0.0,0.0,8.4,OPERATING_RAMP,38.49,31.19,19.76,9.46,0.0,0.0,98.9,20.0,21.13,0.0,0.0,0.881,ONLINE,80.0,26.9,0.0,8.4,88.4,0.0,10.5,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-29T16:00:00+00:00,BHARATI,-24.81,991.5,81.9,7.52,323.9,0.0,0.57,NORMAL,-32.72,0.0,0.0,6.68,OPERATING_RAMP,38.37,31.17,19.76,9.46,0.0,0.0,98.76,20.0,21.16,0.0,0.0,0.882,ONLINE,80.0,26.9,0.0,6.68,86.68,0.0,12.08,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-29T17:00:00+00:00,BHARATI,-25.33,991.3,79.4,7.22,321.7,0.0,0.512,NORMAL,-36.3,0.0,0.0,5.84,OPERATING_RAMP,38.88,33.46,19.76,9.46,0.0,0.0,101.56,20.0,21.06,0.0,0.0,0.877,ONLINE,80.0,26.9,0.0,5.84,85.84,0.0,15.72,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-29T18:00:00+00:00,BHARATI,-24.9,995.8,81.8,6.53,324.6,0.0,0.592,NORMAL,-38.58,0.0,0.0,4.2,OPERATING_RAMP,38.58,31.18,19.59,9.24,0.0,0.0,98.59,20.0,21.14,0.0,0.0,0.881,ONLINE,80.0,26.9,0.0,4.2,84.2,0.0,14.39,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-29T19:00:00+00:00,BHARATI,-24.69,995.4,83.7,6.01,318.0,0.0,0.5,NORMAL,-39.28,0.0,0.0,3.17,OPERATING_RAMP,38.37,31.15,19.59,9.24,0.0,0.0,98.35,20.0,21.18,0.0,0.0,0.882,ONLINE,80.0,26.9,0.0,3.17,83.17,0.0,15.18,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-29T20:00:00+00:00,BHARATI,-24.94,994.2,83.9,5.92,325.8,0.0,0.474,NORMAL,-38.31,0.0,0.0,3.02,OPERATING_RAMP,38.61,31.19,22.97,9.24,0.0,0.0,102.01,20.0,21.13,0.0,0.0,0.88,ONLINE,80.0,26.9,0.0,3.02,83.02,0.0,18.99,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-29T21:00:00+00:00,BHARATI,-24.95,993.8,82.8,5.34,330.6,0.0,0.478,NORMAL,-35.8,0.0,0.0,2.09,OPERATING_RAMP,39.61,31.19,21.44,7.26,0.0,0.0,99.5,20.0,21.13,0.0,0.0,0.88,ONLINE,80.0,26.9,0.0,2.09,82.09,0.0,17.41,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-29T22:00:00+00:00,BHARATI,-24.87,993.5,84.7,5.27,327.0,0.0,0.464,NORMAL,-32.05,0.0,0.0,2.0,OPERATING_RAMP,39.54,33.38,18.07,7.26,0.0,0.0,98.25,20.0,21.14,0.0,0.0,0.881,ONLINE,80.0,26.9,0.0,2.0,82.0,0.0,16.25,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-29T23:00:00+00:00,BHARATI,-24.65,991.0,86.7,6.84,329.2,0.0,0.326,NORMAL,-27.42,0.0,0.0,4.92,OPERATING_RAMP,39.87,31.14,17.22,6.16,0.0,0.0,94.39,20.0,21.19,0.0,0.0,0.883,ONLINE,80.0,26.9,0.0,4.92,84.92,0.0,9.47,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-30T00:00:00+00:00,BHARATI,-24.22,991.4,87.3,6.99,333.2,0.0,0.379,NORMAL,-22.07,0.0,0.0,5.26,OPERATING_RAMP,39.45,31.07,17.22,6.16,0.0,0.0,93.9,20.0,21.27,0.0,0.0,0.886,ONLINE,80.0,26.9,0.0,5.26,85.26,0.0,8.64,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-30T01:00:00+00:00,BHARATI,-24.27,993.9,88.2,7.94,326.9,0.0,0.383,NORMAL,-16.81,0.0,0.0,7.92,OPERATING_RAMP,39.5,31.08,17.22,6.16,0.0,0.0,93.96,20.0,21.26,0.0,0.0,0.886,ONLINE,80.0,26.9,0.0,7.92,87.92,0.0,6.04,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-30T02:00:00+00:00,BHARATI,-24.06,993.0,86.2,8.37,334.5,0.0,0.479,NORMAL,-11.72,0.0,0.0,9.36,OPERATING_RAMP,39.29,33.24,17.22,6.16,0.0,0.0,95.91,20.0,21.3,0.0,0.0,0.888,ONLINE,80.0,26.9,0.0,9.36,89.36,0.0,6.55,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-30T03:00:00+00:00,BHARATI,-24.13,993.5,84.4,8.68,340.9,0.0,0.396,NORMAL,-7.09,0.0,0.0,10.48,OPERATING_RAMP,39.36,31.05,17.22,6.16,0.0,0.0,93.79,20.0,21.29,0.0,0.0,0.887,ONLINE,80.0,26.9,0.0,10.48,90.48,0.0,3.31,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-30T04:00:00+00:00,BHARATI,-23.75,993.6,83.8,9.27,343.6,0.0,0.434,NORMAL,-3.17,0.0,0.0,12.86,OPERATING_RAMP,38.99,30.99,17.22,6.16,0.0,0.0,93.36,20.0,21.36,0.0,0.0,0.89,ONLINE,80.0,26.9,0.0,12.86,92.86,0.0,0.5,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-30T05:00:00+00:00,BHARATI,-24.09,994.6,82.3,8.53,341.6,0.0,0.517,NORMAL,-0.22,0.0,0.0,9.94,OPERATING_RAMP,39.32,31.05,17.22,6.16,0.0,0.0,93.75,20.0,21.29,0.0,0.0,0.887,ONLINE,80.0,26.9,0.0,9.94,89.94,0.0,3.81,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-30T06:00:00+00:00,BHARATI,-24.61,993.3,82.1,8.48,338.5,0.0,0.551,NORMAL,1.6,0.0,0.0,9.77,OPERATING_RAMP,38.4,31.13,19.42,9.02,0.0,0.0,97.97,20.0,21.19,0.0,0.0,0.883,ONLINE,80.0,26.9,0.0,9.77,89.77,0.0,8.2,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-30T07:00:00+00:00,BHARATI,-24.69,993.5,80.1,8.74,338.7,0.0,0.502,NORMAL,2.14,0.0,0.0,10.72,OPERATING_RAMP,38.48,33.35,19.42,9.02,0.0,0.0,100.27,20.0,21.18,0.0,0.0,0.882,ONLINE,80.0,26.9,0.0,10.72,90.72,0.0,9.55,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-30T08:00:00+00:00,BHARATI,-24.69,992.6,79.8,9.61,348.7,0.0,0.549,NORMAL,1.39,0.0,0.0,14.39,OPERATING_RAMP,38.26,31.15,19.76,9.46,0.0,0.0,98.63,20.0,21.18,0.0,0.0,0.882,ONLINE,80.0,26.9,0.0,14.39,94.39,0.0,4.24,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
